[02/07/2020 00:20:08] --- FILE CHECKS
[24/01/2021 01:09:00] same Services_monthly_data
[24/01/2021 01:09:00] same EU_Business_climate_indicator_monthly_data
[24/01/2021 01:09:03] same Harmonized_index_of_consumer_prices_monthly_data
[24/01/2021 01:09:04] diff Energy_monthly_data
[24/01/2021 01:09:06] same Unemployment_by_sex_and_age_monthly_data
[24/01/2021 01:09:06] same Job_vacancy_rate
[24/01/2021 01:09:07] same Interest_rate_monthly_data
[24/01/2021 01:09:11] diff GDP_and_main_components
[24/01/2021 01:09:24] same Gross_value_added_and_income_by_industry
[24/01/2021 01:09:32] same Employmentby_industry
[25/01/2021 01:08:52] --- FILE CHECKS
[25/01/2021 01:08:54] same Retail_sale_monthly_data
[25/01/2021 01:08:55] same Sentiment_indicator_monthly_data
[25/01/2021 01:08:56] same Services_monthly_data
[25/01/2021 01:08:57] same EU_Business_climate_indicator_monthly_data
[25/01/2021 01:09:00] same Harmonized_index_of_consumer_prices_monthly_data
[25/01/2021 01:09:01] diff Energy_monthly_data
[25/01/2021 01:09:03] same Unemployment_by_sex_and_age_monthly_data
[25/01/2021 01:09:04] same Job_vacancy_rate
[25/01/2021 01:09:04] same Interest_rate_monthly_data
[25/01/2021 01:09:08] diff GDP_and_main_components
[25/01/2021 01:09:23] same Gross_value_added_and_income_by_industry
[25/01/2021 01:09:32] same Employmentby_industry
[26/01/2021 00:37:33] --- FILE CHECKS
[26/01/2021 00:37:36] same Retail_sale_monthly_data
[26/01/2021 00:37:37] same Sentiment_indicator_monthly_data
[26/01/2021 00:37:38] same Services_monthly_data
[26/01/2021 00:37:39] same EU_Business_climate_indicator_monthly_data
[26/01/2021 00:37:41] same Harmonized_index_of_consumer_prices_monthly_data
[26/01/2021 00:37:42] diff Energy_monthly_data
[26/01/2021 00:37:44] same Unemployment_by_sex_and_age_monthly_data
[26/01/2021 00:37:45] same Job_vacancy_rate
[26/01/2021 00:37:45] same Interest_rate_monthly_data
[26/01/2021 00:37:49] diff GDP_and_main_components
[26/01/2021 00:38:02] same Gross_value_added_and_income_by_industry
[26/01/2021 00:38:11] same Employmentby_industry
[27/01/2021 00:35:43] --- FILE CHECKS
[27/01/2021 00:35:45] same Retail_sale_monthly_data
[27/01/2021 00:35:46] same Sentiment_indicator_monthly_data
[27/01/2021 00:35:47] same Services_monthly_data
[27/01/2021 00:35:48] same EU_Business_climate_indicator_monthly_data
[27/01/2021 00:35:50] same Harmonized_index_of_consumer_prices_monthly_data
[27/01/2021 00:35:51] diff Energy_monthly_data
[27/01/2021 00:35:53] same Unemployment_by_sex_and_age_monthly_data
[27/01/2021 00:35:54] same Job_vacancy_rate
[27/01/2021 00:35:54] same Interest_rate_monthly_data
[27/01/2021 00:35:58] diff GDP_and_main_components
[27/01/2021 00:36:11] same Gross_value_added_and_income_by_industry
[27/01/2021 00:36:20] same Employmentby_industry
[28/01/2021 00:37:37] --- FILE CHECKS
[28/01/2021 00:37:38] same Retail_sale_monthly_data
[28/01/2021 00:37:40] same Sentiment_indicator_monthly_data
[28/01/2021 00:37:41] same Services_monthly_data
[28/01/2021 00:37:42] same EU_Business_climate_indicator_monthly_data
[28/01/2021 00:37:44] same Harmonized_index_of_consumer_prices_monthly_data
[28/01/2021 00:37:45] diff Energy_monthly_data
[28/01/2021 00:37:48] diff Unemployment_by_sex_and_age_monthly_data
[28/01/2021 00:37:48] same Job_vacancy_rate
[28/01/2021 00:37:49] same Interest_rate_monthly_data
[28/01/2021 00:37:53] diff GDP_and_main_components
[28/01/2021 00:38:07] same Gross_value_added_and_income_by_industry
[28/01/2021 00:38:15] same Employmentby_industry
[29/01/2021 00:35:33] --- FILE CHECKS
[29/01/2021 00:35:34] diff Retail_sale_monthly_data
[29/01/2021 00:35:35] diff Sentiment_indicator_monthly_data
[29/01/2021 00:35:36] diff Services_monthly_data
[29/01/2021 00:35:37] diff EU_Business_climate_indicator_monthly_data
[29/01/2021 00:35:39] same Harmonized_index_of_consumer_prices_monthly_data
[29/01/2021 00:35:40] diff Energy_monthly_data
[29/01/2021 00:35:42] diff Unemployment_by_sex_and_age_monthly_data
[29/01/2021 00:35:43] same Job_vacancy_rate
[29/01/2021 00:35:43] same Interest_rate_monthly_data
[29/01/2021 00:35:46] diff GDP_and_main_components
[29/01/2021 00:35:59] same Gross_value_added_and_income_by_industry
[29/01/2021 00:36:07] same Employmentby_industry
[30/01/2021 00:36:00] --- FILE CHECKS
[30/01/2021 00:36:01] same Retail_sale_monthly_data
[30/01/2021 00:36:02] same Sentiment_indicator_monthly_data
[30/01/2021 00:36:03] same Services_monthly_data
[30/01/2021 00:36:04] same EU_Business_climate_indicator_monthly_data
[30/01/2021 00:36:06] same Harmonized_index_of_consumer_prices_monthly_data
[30/01/2021 00:36:07] diff Energy_monthly_data
[30/01/2021 00:36:10] same Unemployment_by_sex_and_age_monthly_data
[30/01/2021 00:36:10] same Job_vacancy_rate
[30/01/2021 00:36:11] same Interest_rate_monthly_data
[30/01/2021 00:36:14] diff GDP_and_main_components
[30/01/2021 00:36:26] diff Gross_value_added_and_income_by_industry
[30/01/2021 00:36:34] diff Employmentby_industry
[31/01/2021 00:38:10] --- FILE CHECKS
[31/01/2021 00:38:11] same Retail_sale_monthly_data
[31/01/2021 00:38:13] same Sentiment_indicator_monthly_data
[31/01/2021 00:38:14] same Services_monthly_data
[31/01/2021 00:38:15] same EU_Business_climate_indicator_monthly_data
[31/01/2021 00:38:17] same Harmonized_index_of_consumer_prices_monthly_data
[31/01/2021 00:38:18] diff Energy_monthly_data
[31/01/2021 00:38:20] same Unemployment_by_sex_and_age_monthly_data
[31/01/2021 00:38:21] same Job_vacancy_rate
[31/01/2021 00:38:21] same Interest_rate_monthly_data
[31/01/2021 00:38:25] diff GDP_and_main_components
[31/01/2021 00:38:40] same Gross_value_added_and_income_by_industry
[31/01/2021 00:38:48] same Employmentby_industry
[01/02/2021 00:38:37] --- FILE CHECKS
[01/02/2021 00:38:39] same Retail_sale_monthly_data
[01/02/2021 00:38:40] same Sentiment_indicator_monthly_data
[01/02/2021 00:38:41] same Services_monthly_data
[01/02/2021 00:38:42] same EU_Business_climate_indicator_monthly_data
[01/02/2021 00:38:44] same Harmonized_index_of_consumer_prices_monthly_data
[01/02/2021 00:38:45] diff Energy_monthly_data
[01/02/2021 00:38:47] same Unemployment_by_sex_and_age_monthly_data
[01/02/2021 00:38:48] same Job_vacancy_rate
[01/02/2021 00:38:49] same Interest_rate_monthly_data
[01/02/2021 00:38:52] diff GDP_and_main_components
[01/02/2021 00:39:07] same Gross_value_added_and_income_by_industry
[01/02/2021 00:39:15] same Employmentby_industry
[02/02/2021 00:36:27] --- FILE CHECKS
[02/02/2021 00:36:29] same Retail_sale_monthly_data
[02/02/2021 00:36:30] same Sentiment_indicator_monthly_data
[02/02/2021 00:36:31] same Services_monthly_data
[02/02/2021 00:36:32] same EU_Business_climate_indicator_monthly_data
[02/02/2021 00:36:34] same Harmonized_index_of_consumer_prices_monthly_data
[02/02/2021 00:36:35] diff Energy_monthly_data
[02/02/2021 00:36:37] diff Unemployment_by_sex_and_age_monthly_data
[02/02/2021 00:36:38] same Job_vacancy_rate
[02/02/2021 00:36:38] same Interest_rate_monthly_data
[02/02/2021 00:36:42] diff GDP_and_main_components
[02/02/2021 00:36:55] same Gross_value_added_and_income_by_industry
[02/02/2021 00:37:02] same Employmentby_industry
[03/02/2021 00:31:57] --- FILE CHECKS
[03/02/2021 00:31:59] same Retail_sale_monthly_data
[03/02/2021 00:32:00] same Sentiment_indicator_monthly_data
[03/02/2021 00:32:02] same Services_monthly_data
[03/02/2021 00:32:02] same EU_Business_climate_indicator_monthly_data
[03/02/2021 00:32:05] same Harmonized_index_of_consumer_prices_monthly_data
[03/02/2021 00:32:06] diff Energy_monthly_data
[03/02/2021 00:32:09] same Unemployment_by_sex_and_age_monthly_data
[03/02/2021 00:32:10] same Job_vacancy_rate
[03/02/2021 00:32:10] same Interest_rate_monthly_data
[03/02/2021 00:32:15] diff GDP_and_main_components
[03/02/2021 00:32:30] same Gross_value_added_and_income_by_industry
[03/02/2021 00:32:39] diff Employmentby_industry
[04/02/2021 00:28:59] --- FILE CHECKS
[04/02/2021 00:29:00] same Retail_sale_monthly_data
[04/02/2021 00:29:01] same Sentiment_indicator_monthly_data
[04/02/2021 00:29:03] same Services_monthly_data
[04/02/2021 00:29:03] same EU_Business_climate_indicator_monthly_data
[04/02/2021 00:29:06] diff Harmonized_index_of_consumer_prices_monthly_data
[04/02/2021 00:29:06] diff Energy_monthly_data
[04/02/2021 00:29:08] same Unemployment_by_sex_and_age_monthly_data
[04/02/2021 00:29:09] same Job_vacancy_rate
[04/02/2021 00:29:10] diff Interest_rate_monthly_data
[04/02/2021 00:29:13] diff GDP_and_main_components
[04/02/2021 00:29:26] same Gross_value_added_and_income_by_industry
[04/02/2021 00:29:34] same Employmentby_industry
[05/02/2021 00:30:24] --- FILE CHECKS
[05/02/2021 00:30:25] same Retail_sale_monthly_data
[05/02/2021 00:30:27] same Sentiment_indicator_monthly_data
[05/02/2021 00:30:28] same Services_monthly_data
[05/02/2021 00:30:29] same EU_Business_climate_indicator_monthly_data
[05/02/2021 00:30:32] same Harmonized_index_of_consumer_prices_monthly_data
[05/02/2021 00:30:33] diff Energy_monthly_data
[05/02/2021 00:30:35] same Unemployment_by_sex_and_age_monthly_data
[05/02/2021 00:30:36] same Job_vacancy_rate
[05/02/2021 00:30:37] same Interest_rate_monthly_data
[05/02/2021 00:30:41] diff GDP_and_main_components
[05/02/2021 00:30:57] same Gross_value_added_and_income_by_industry
[05/02/2021 00:31:07] same Employmentby_industry
[06/02/2021 00:30:54] --- FILE CHECKS
[06/02/2021 00:30:56] same Retail_sale_monthly_data
[06/02/2021 00:30:57] same Sentiment_indicator_monthly_data
[06/02/2021 00:30:59] same Services_monthly_data
[06/02/2021 00:30:59] same EU_Business_climate_indicator_monthly_data
[06/02/2021 00:31:02] same Harmonized_index_of_consumer_prices_monthly_data
[06/02/2021 00:31:03] diff Energy_monthly_data
[06/02/2021 00:31:06] same Unemployment_by_sex_and_age_monthly_data
[06/02/2021 00:31:07] same Job_vacancy_rate
[06/02/2021 00:31:07] same Interest_rate_monthly_data
[06/02/2021 00:31:12] diff GDP_and_main_components
[06/02/2021 00:31:28] same Gross_value_added_and_income_by_industry
[06/02/2021 00:31:37] same Employmentby_industry
[07/02/2021 00:30:47] --- FILE CHECKS
[07/02/2021 00:30:49] same Retail_sale_monthly_data
[07/02/2021 00:30:50] same Sentiment_indicator_monthly_data
[07/02/2021 00:30:51] same Services_monthly_data
[07/02/2021 00:30:52] same EU_Business_climate_indicator_monthly_data
[07/02/2021 00:30:54] same Harmonized_index_of_consumer_prices_monthly_data
[07/02/2021 00:30:55] diff Energy_monthly_data
[07/02/2021 00:30:57] same Unemployment_by_sex_and_age_monthly_data
[07/02/2021 00:30:58] same Job_vacancy_rate
[07/02/2021 00:30:59] same Interest_rate_monthly_data
[07/02/2021 00:31:03] diff GDP_and_main_components
[07/02/2021 00:31:17] same Gross_value_added_and_income_by_industry
[07/02/2021 00:31:26] same Employmentby_industry
[08/02/2021 00:29:39] --- FILE CHECKS
[08/02/2021 00:29:40] same Retail_sale_monthly_data
[08/02/2021 00:29:42] same Sentiment_indicator_monthly_data
[08/02/2021 00:29:43] same Services_monthly_data
[08/02/2021 00:29:44] same EU_Business_climate_indicator_monthly_data
[08/02/2021 00:29:46] same Harmonized_index_of_consumer_prices_monthly_data
[08/02/2021 00:29:47] diff Energy_monthly_data
[08/02/2021 00:29:50] same Unemployment_by_sex_and_age_monthly_data
[08/02/2021 00:29:50] same Job_vacancy_rate
[08/02/2021 00:29:51] same Interest_rate_monthly_data
[08/02/2021 00:29:55] diff GDP_and_main_components
[08/02/2021 00:30:09] same Gross_value_added_and_income_by_industry
[08/02/2021 00:30:18] same Employmentby_industry
[09/02/2021 00:29:49] --- FILE CHECKS
[09/02/2021 00:29:50] same Retail_sale_monthly_data
[09/02/2021 00:29:52] same Sentiment_indicator_monthly_data
[09/02/2021 00:29:53] same Services_monthly_data
[09/02/2021 00:29:54] same EU_Business_climate_indicator_monthly_data
[09/02/2021 00:29:56] same Harmonized_index_of_consumer_prices_monthly_data
[09/02/2021 00:29:57] diff Energy_monthly_data
[09/02/2021 00:30:00] same Unemployment_by_sex_and_age_monthly_data
[09/02/2021 00:30:01] same Job_vacancy_rate
[09/02/2021 00:30:01] same Interest_rate_monthly_data
[09/02/2021 00:30:05] diff GDP_and_main_components
[09/02/2021 00:30:21] same Gross_value_added_and_income_by_industry
[09/02/2021 00:30:29] same Employmentby_industry
[10/02/2021 00:37:51] --- FILE CHECKS
[10/02/2021 00:37:52] same Retail_sale_monthly_data
[10/02/2021 00:37:54] same Sentiment_indicator_monthly_data
[10/02/2021 00:37:55] same Services_monthly_data
[10/02/2021 00:37:56] same EU_Business_climate_indicator_monthly_data
[10/02/2021 00:37:58] same Harmonized_index_of_consumer_prices_monthly_data
[10/02/2021 00:37:59] diff Energy_monthly_data
[10/02/2021 00:38:01] same Unemployment_by_sex_and_age_monthly_data
[10/02/2021 00:38:02] same Job_vacancy_rate
[10/02/2021 00:38:03] same Interest_rate_monthly_data
[10/02/2021 00:38:06] diff GDP_and_main_components
[10/02/2021 00:38:20] same Gross_value_added_and_income_by_industry
[10/02/2021 00:38:28] same Employmentby_industry
[11/02/2021 00:29:27] --- FILE CHECKS
[11/02/2021 00:29:29] same Retail_sale_monthly_data
[11/02/2021 00:29:30] same Sentiment_indicator_monthly_data
[11/02/2021 00:29:31] same Services_monthly_data
[11/02/2021 00:29:32] same EU_Business_climate_indicator_monthly_data
[11/02/2021 00:29:34] same Harmonized_index_of_consumer_prices_monthly_data
[11/02/2021 00:29:35] diff Energy_monthly_data
[11/02/2021 00:29:37] same Unemployment_by_sex_and_age_monthly_data
[11/02/2021 00:29:37] same Job_vacancy_rate
[11/02/2021 00:29:38] same Interest_rate_monthly_data
[11/02/2021 00:29:42] diff GDP_and_main_components
[11/02/2021 00:29:54] same Gross_value_added_and_income_by_industry
[11/02/2021 00:30:01] same Employmentby_industry
[12/02/2021 00:29:43] --- FILE CHECKS
[12/02/2021 00:29:44] same Retail_sale_monthly_data
[12/02/2021 00:29:45] same Sentiment_indicator_monthly_data
[12/02/2021 00:29:47] same Services_monthly_data
[12/02/2021 00:29:47] same EU_Business_climate_indicator_monthly_data
[12/02/2021 00:29:50] same Harmonized_index_of_consumer_prices_monthly_data
[12/02/2021 00:29:51] diff Energy_monthly_data
[12/02/2021 00:29:53] diff Unemployment_by_sex_and_age_monthly_data
[12/02/2021 00:29:53] same Job_vacancy_rate
[12/02/2021 00:29:54] diff Interest_rate_monthly_data
[12/02/2021 00:29:58] diff GDP_and_main_components
[12/02/2021 00:30:12] same Gross_value_added_and_income_by_industry
[12/02/2021 00:30:19] same Employmentby_industry
[13/02/2021 00:29:31] --- FILE CHECKS
[13/02/2021 00:29:33] same Retail_sale_monthly_data
[13/02/2021 00:29:34] same Sentiment_indicator_monthly_data
[13/02/2021 00:29:35] same Services_monthly_data
[13/02/2021 00:29:36] same EU_Business_climate_indicator_monthly_data
[13/02/2021 00:29:38] same Harmonized_index_of_consumer_prices_monthly_data
[13/02/2021 00:29:39] diff Energy_monthly_data
[13/02/2021 00:29:41] same Unemployment_by_sex_and_age_monthly_data
[13/02/2021 00:29:42] same Job_vacancy_rate
[13/02/2021 00:29:42] same Interest_rate_monthly_data
[13/02/2021 00:29:46] diff GDP_and_main_components
[13/02/2021 00:29:59] same Gross_value_added_and_income_by_industry
[13/02/2021 00:30:08] diff Employmentby_industry
[14/02/2021 00:30:56] --- FILE CHECKS
[14/02/2021 00:30:57] same Retail_sale_monthly_data
[14/02/2021 00:30:58] same Sentiment_indicator_monthly_data
[14/02/2021 00:30:59] same Services_monthly_data
[14/02/2021 00:31:00] same EU_Business_climate_indicator_monthly_data
[14/02/2021 00:31:02] same Harmonized_index_of_consumer_prices_monthly_data
[14/02/2021 00:31:03] diff Energy_monthly_data
[14/02/2021 00:31:05] same Unemployment_by_sex_and_age_monthly_data
[14/02/2021 00:31:06] same Job_vacancy_rate
[14/02/2021 00:31:06] same Interest_rate_monthly_data
[14/02/2021 00:31:10] diff GDP_and_main_components
[14/02/2021 00:31:23] same Gross_value_added_and_income_by_industry
[14/02/2021 00:31:32] same Employmentby_industry
[15/02/2021 00:30:17] --- FILE CHECKS
[15/02/2021 00:30:19] same Retail_sale_monthly_data
[15/02/2021 00:30:20] same Sentiment_indicator_monthly_data
[15/02/2021 00:30:21] same Services_monthly_data
[15/02/2021 00:30:22] same EU_Business_climate_indicator_monthly_data
[15/02/2021 00:30:24] same Harmonized_index_of_consumer_prices_monthly_data
[15/02/2021 00:30:25] diff Energy_monthly_data
[15/02/2021 00:30:28] same Unemployment_by_sex_and_age_monthly_data
[15/02/2021 00:30:28] same Job_vacancy_rate
[15/02/2021 00:30:29] same Interest_rate_monthly_data
[15/02/2021 00:30:32] diff GDP_and_main_components
[15/02/2021 00:30:45] same Gross_value_added_and_income_by_industry
[15/02/2021 00:30:53] same Employmentby_industry
[16/02/2021 00:30:10] --- FILE CHECKS
[16/02/2021 00:30:11] same Retail_sale_monthly_data
[16/02/2021 00:30:13] same Sentiment_indicator_monthly_data
[16/02/2021 00:30:14] same Services_monthly_data
[16/02/2021 00:30:15] same EU_Business_climate_indicator_monthly_data
[16/02/2021 00:30:18] same Harmonized_index_of_consumer_prices_monthly_data
[16/02/2021 00:30:19] diff Energy_monthly_data
[16/02/2021 00:30:22] same Unemployment_by_sex_and_age_monthly_data
[16/02/2021 00:30:23] same Job_vacancy_rate
[16/02/2021 00:30:23] same Interest_rate_monthly_data
[16/02/2021 00:30:28] diff GDP_and_main_components
[16/02/2021 00:30:44] diff Gross_value_added_and_income_by_industry
[16/02/2021 00:30:54] diff Employmentby_industry
[17/02/2021 00:30:01] --- FILE CHECKS
[17/02/2021 00:30:03] same Retail_sale_monthly_data
[17/02/2021 00:30:04] same Sentiment_indicator_monthly_data
[17/02/2021 00:30:06] same Services_monthly_data
[17/02/2021 00:30:06] same EU_Business_climate_indicator_monthly_data
[17/02/2021 00:30:09] same Harmonized_index_of_consumer_prices_monthly_data
[17/02/2021 00:30:10] diff Energy_monthly_data
[17/02/2021 00:30:12] same Unemployment_by_sex_and_age_monthly_data
[17/02/2021 00:30:13] same Job_vacancy_rate
[17/02/2021 00:30:13] same Interest_rate_monthly_data
[17/02/2021 00:30:17] diff GDP_and_main_components
[17/02/2021 00:30:31] same Gross_value_added_and_income_by_industry
[17/02/2021 00:30:39] diff Employmentby_industry
[18/02/2021 00:31:34] --- FILE CHECKS
[18/02/2021 00:31:35] same Retail_sale_monthly_data
[18/02/2021 00:31:37] same Sentiment_indicator_monthly_data
[18/02/2021 00:31:38] same Services_monthly_data
[18/02/2021 00:31:39] same EU_Business_climate_indicator_monthly_data
[18/02/2021 00:31:42] same Harmonized_index_of_consumer_prices_monthly_data
[18/02/2021 00:31:43] diff Energy_monthly_data
[18/02/2021 00:31:46] diff Unemployment_by_sex_and_age_monthly_data
[18/02/2021 00:31:46] diff Job_vacancy_rate
[18/02/2021 00:31:47] same Interest_rate_monthly_data
[18/02/2021 00:31:51] diff GDP_and_main_components
[18/02/2021 00:32:07] diff Gross_value_added_and_income_by_industry
[18/02/2021 00:32:16] diff Employmentby_industry
[19/02/2021 00:30:14] --- FILE CHECKS
[19/02/2021 00:30:16] same Retail_sale_monthly_data
[19/02/2021 00:30:17] same Sentiment_indicator_monthly_data
[19/02/2021 00:30:18] same Services_monthly_data
[19/02/2021 00:30:19] same EU_Business_climate_indicator_monthly_data
[19/02/2021 00:30:21] same Harmonized_index_of_consumer_prices_monthly_data
[19/02/2021 00:30:22] diff Energy_monthly_data
[19/02/2021 00:30:25] diff Unemployment_by_sex_and_age_monthly_data
[19/02/2021 00:30:26] same Job_vacancy_rate
[19/02/2021 00:30:26] same Interest_rate_monthly_data
[19/02/2021 00:30:30] diff GDP_and_main_components
[19/02/2021 00:30:43] same Gross_value_added_and_income_by_industry
[19/02/2021 00:30:52] diff Employmentby_industry
[20/02/2021 00:29:58] --- FILE CHECKS
[20/02/2021 00:30:00] same Retail_sale_monthly_data
[20/02/2021 00:30:01] same Sentiment_indicator_monthly_data
[20/02/2021 00:30:02] same Services_monthly_data
[20/02/2021 00:30:03] same EU_Business_climate_indicator_monthly_data
[20/02/2021 00:30:05] same Harmonized_index_of_consumer_prices_monthly_data
[20/02/2021 00:30:06] diff Energy_monthly_data
[20/02/2021 00:30:08] same Unemployment_by_sex_and_age_monthly_data
[20/02/2021 00:30:09] same Job_vacancy_rate
[20/02/2021 00:30:10] same Interest_rate_monthly_data
[20/02/2021 00:30:13] diff GDP_and_main_components
[20/02/2021 00:30:28] same Gross_value_added_and_income_by_industry
[20/02/2021 00:30:36] same Employmentby_industry
[21/02/2021 00:31:50] --- FILE CHECKS
[21/02/2021 00:31:51] same Retail_sale_monthly_data
[21/02/2021 00:31:53] same Sentiment_indicator_monthly_data
[21/02/2021 00:31:54] same Services_monthly_data
[21/02/2021 00:31:55] same EU_Business_climate_indicator_monthly_data
[21/02/2021 00:31:58] same Harmonized_index_of_consumer_prices_monthly_data
[21/02/2021 00:31:58] diff Energy_monthly_data
[21/02/2021 00:32:01] same Unemployment_by_sex_and_age_monthly_data
[21/02/2021 00:32:01] same Job_vacancy_rate
[21/02/2021 00:32:02] same Interest_rate_monthly_data
[21/02/2021 00:32:06] diff GDP_and_main_components
[21/02/2021 00:32:20] same Gross_value_added_and_income_by_industry
[21/02/2021 00:32:29] same Employmentby_industry
[22/02/2021 00:30:54] --- FILE CHECKS
[22/02/2021 00:30:56] same Retail_sale_monthly_data
[22/02/2021 00:30:57] same Sentiment_indicator_monthly_data
[22/02/2021 00:30:58] same Services_monthly_data
[22/02/2021 00:30:59] same EU_Business_climate_indicator_monthly_data
[22/02/2021 00:31:02] same Harmonized_index_of_consumer_prices_monthly_data
[22/02/2021 00:31:02] diff Energy_monthly_data
[22/02/2021 00:31:05] same Unemployment_by_sex_and_age_monthly_data
[22/02/2021 00:31:06] same Job_vacancy_rate
[22/02/2021 00:31:06] same Interest_rate_monthly_data
[22/02/2021 00:31:10] diff GDP_and_main_components
[22/02/2021 00:31:24] same Gross_value_added_and_income_by_industry
[22/02/2021 00:31:33] same Employmentby_industry
[23/02/2021 00:30:28] --- FILE CHECKS
[23/02/2021 00:30:29] same Retail_sale_monthly_data
[23/02/2021 00:30:30] same Sentiment_indicator_monthly_data
[23/02/2021 00:30:31] same Services_monthly_data
[23/02/2021 00:30:32] same EU_Business_climate_indicator_monthly_data
[23/02/2021 00:30:34] same Harmonized_index_of_consumer_prices_monthly_data
[23/02/2021 00:30:35] diff Energy_monthly_data
[23/02/2021 00:30:38] same Unemployment_by_sex_and_age_monthly_data
[23/02/2021 00:30:38] same Job_vacancy_rate
[23/02/2021 00:30:39] same Interest_rate_monthly_data
[23/02/2021 00:30:43] diff GDP_and_main_components
[23/02/2021 00:30:57] same Gross_value_added_and_income_by_industry
[23/02/2021 00:31:05] same Employmentby_industry
[24/02/2021 00:30:44] --- FILE CHECKS
[24/02/2021 00:30:46] same Retail_sale_monthly_data
[24/02/2021 00:30:48] same Sentiment_indicator_monthly_data
[24/02/2021 00:30:49] same Services_monthly_data
[24/02/2021 00:30:50] same EU_Business_climate_indicator_monthly_data
[24/02/2021 00:30:53] diff Harmonized_index_of_consumer_prices_monthly_data
[24/02/2021 00:30:54] diff Energy_monthly_data
[24/02/2021 00:30:57] diff Unemployment_by_sex_and_age_monthly_data
[24/02/2021 00:30:58] same Job_vacancy_rate
[24/02/2021 00:30:59] same Interest_rate_monthly_data
[24/02/2021 00:31:03] diff GDP_and_main_components
[24/02/2021 00:31:19] same Gross_value_added_and_income_by_industry
[24/02/2021 00:31:28] same Employmentby_industry
[25/02/2021 00:30:31] --- FILE CHECKS
[25/02/2021 00:30:33] same Retail_sale_monthly_data
[25/02/2021 00:30:34] same Sentiment_indicator_monthly_data
[25/02/2021 00:30:35] same Services_monthly_data
[25/02/2021 00:30:36] same EU_Business_climate_indicator_monthly_data
[25/02/2021 00:30:39] same Harmonized_index_of_consumer_prices_monthly_data
[25/02/2021 00:30:40] diff Energy_monthly_data
[25/02/2021 00:30:42] same Unemployment_by_sex_and_age_monthly_data
[25/02/2021 00:30:43] same Job_vacancy_rate
[25/02/2021 00:30:43] same Interest_rate_monthly_data
[25/02/2021 00:30:48] diff GDP_and_main_components
[25/02/2021 00:31:03] diff Gross_value_added_and_income_by_industry
[25/02/2021 00:31:13] same Employmentby_industry
[26/02/2021 00:31:54] --- FILE CHECKS
[26/02/2021 00:31:55] diff Retail_sale_monthly_data
[26/02/2021 00:31:56] diff Sentiment_indicator_monthly_data
[26/02/2021 00:31:57] diff Services_monthly_data
[26/02/2021 00:31:58] diff EU_Business_climate_indicator_monthly_data
[26/02/2021 00:32:00] same Harmonized_index_of_consumer_prices_monthly_data
[26/02/2021 00:32:01] diff Energy_monthly_data
[26/02/2021 00:32:04] same Unemployment_by_sex_and_age_monthly_data
[26/02/2021 00:32:04] same Job_vacancy_rate
[26/02/2021 00:32:05] same Interest_rate_monthly_data
[26/02/2021 00:32:08] diff GDP_and_main_components
[26/02/2021 00:32:23] same Gross_value_added_and_income_by_industry
[26/02/2021 00:32:31] same Employmentby_industry
[27/02/2021 00:31:00] --- FILE CHECKS
[27/02/2021 00:31:01] same Retail_sale_monthly_data
[27/02/2021 00:31:03] same Sentiment_indicator_monthly_data
[27/02/2021 00:31:04] same Services_monthly_data
[27/02/2021 00:31:05] same EU_Business_climate_indicator_monthly_data
[27/02/2021 00:31:07] same Harmonized_index_of_consumer_prices_monthly_data
[27/02/2021 00:31:08] diff Energy_monthly_data
[27/02/2021 00:31:11] same Unemployment_by_sex_and_age_monthly_data
[27/02/2021 00:31:11] same Job_vacancy_rate
[27/02/2021 00:31:12] same Interest_rate_monthly_data
[27/02/2021 00:31:16] diff GDP_and_main_components
[27/02/2021 00:31:32] diff Gross_value_added_and_income_by_industry
[27/02/2021 00:31:41] diff Employmentby_industry
[28/02/2021 00:32:47] --- FILE CHECKS
[28/02/2021 00:32:48] same Retail_sale_monthly_data
[28/02/2021 00:32:50] same Sentiment_indicator_monthly_data
[28/02/2021 00:32:51] same Services_monthly_data
[28/02/2021 00:32:52] same EU_Business_climate_indicator_monthly_data
[28/02/2021 00:32:54] same Harmonized_index_of_consumer_prices_monthly_data
[28/02/2021 00:32:55] diff Energy_monthly_data
[28/02/2021 00:32:58] same Unemployment_by_sex_and_age_monthly_data
[28/02/2021 00:32:59] same Job_vacancy_rate
[28/02/2021 00:32:59] same Interest_rate_monthly_data
[28/02/2021 00:33:03] diff GDP_and_main_components
[28/02/2021 00:33:19] same Gross_value_added_and_income_by_industry
[28/02/2021 00:33:29] same Employmentby_industry
[01/03/2021 00:32:58] --- FILE CHECKS
[01/03/2021 00:32:59] same Retail_sale_monthly_data
[01/03/2021 00:33:00] same Sentiment_indicator_monthly_data
[01/03/2021 00:33:01] same Services_monthly_data
[01/03/2021 00:33:02] same EU_Business_climate_indicator_monthly_data
[01/03/2021 00:33:04] same Harmonized_index_of_consumer_prices_monthly_data
[01/03/2021 00:33:05] diff Energy_monthly_data
[01/03/2021 00:33:07] same Unemployment_by_sex_and_age_monthly_data
[01/03/2021 00:33:08] same Job_vacancy_rate
[01/03/2021 00:33:08] same Interest_rate_monthly_data
[01/03/2021 00:33:12] diff GDP_and_main_components
[01/03/2021 00:33:25] same Gross_value_added_and_income_by_industry
[01/03/2021 00:33:33] same Employmentby_industry
[02/03/2021 00:26:20] --- FILE CHECKS
