indic,s_adj,unit,geo\time,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01,1989M12,1989M11,1989M10,1989M09,1989M08,1989M07,1989M06,1989M05,1989M04,1989M03,1989M02,1989M01,1988M12,1988M11,1988M10,1988M09,1988M08,1988M07,1988M06,1988M05,1988M04,1988M03,1988M02,1988M01
BS-PE3M,SA,BAL,RO,-10.4,-12.2,-8.0,-12.0,3.1,4.7,5.0,5.6,5.2,6.4,7.6,5.4,6.7,6.0,7.3,9.7,7.9,10.6,9.0,2.9,4.4,4.3,2.0,3.7,3.6,5.5,6.9,6.2,10.9,9.6,8.8,8.0,7.2,7.2,4.7,4.3,1.7,3.0,3.5,3.0,4.3,3.6,1.4,-0.5,0.7,1.0,0.3,1.8,0.7,1.4,0.9,0.7,-0.3,3.2,-4.3,0.9,0.5,3.2,-0.8,1.8,1.9,0.5,0.8,1.1,0.1,0.7,-3.9,-1.2,-1.3,0.9,-0.8,1.2,0.5,3.2,2.2,5.1,2.1,0.9,3.5,6.0,5.8,-0.2,2.9,2.4,1.5,7.7,5.3,11.1,8.1,6.6,11.0,12.8,12.5,9.5,11.7,8.2,5.6,3.8,6.2,2.5,8.2,4.9,6.2,13.2,13.7,6.4,14.4,12.6,11.6,10.7,19.2,14.2,14.1,7.6,5.0,7.5,8.5,4.1,12.3,8.2,9.6,-8.7,-2.8,-0.2,-5.3,-8.4,-6.3,-6.3,-3.2,1.7,-1.5,-0.2,-0.3,0.9,5.3,8.4,6.5,10.0,18.2,11.0,19.3,33.6,25.3,27.0,23.4,20.6,32.3,29.9,37.1,36.3,27.2,26.2,30.4,34.7,15.3,26.8,22.8,32.1,32.4,28.5,36.7,31.7,20.7,21.6,17.7,22.5,16.6,33.1,33.0,32.1,26.2,10.3,20.5,15.8,27.5,29.5,28.3,18.3,17.0,22.5,29.0,20.7,26.3,9.7,20.8,10.7,18.1,24.6,28.9,27.5,30.9,22.2,17.2,12.3,28.2,54.5,24.6,43.1,33.7,24.7,23.0,30.6,39.0,28.2,28.1,40.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,SA,BAL,RS,-3.7,2.2,-2.2,-1.5,6.8,6.6,13.1,10.0,11.6,8.4,8.7,10.9,9.3,6.5,4.6,6.7,7.4,9.4,8.8,8.2,9.8,7.6,6.2,5.9,6.2,8.2,3.3,2.5,3.6,3.6,4.3,2.7,3.7,4.1,3.5,1.6,4.4,4.2,3.7,4.8,3.7,6.6,7.2,5.6,6.3,1.5,0.2,0.4,0.6,0.6,-0.5,-0.7,-0.5,-1.0,-3.9,-2.5,0.5,1.6,0.9,1.8,1.2,1.4,-1.7,0.5,1.9,-0.5,-1.7,-0.4,-0.7,1.2,-0.8,1.5,-0.4,0.1,1.1,0.9,-0.5,0.7,4.3,3.0,-0.6,-0.6,3.5,0.7,2.6,2.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,SA,BAL,SE,-0.2,-6.2,-23.3,-20.2,-1.2,7.8,7.7,7.6,7.8,6.0,5.0,5.3,10.3,6.9,7.8,7.2,12.3,13.4,12.4,9.3,11.8,9.4,8.8,5.7,12.8,7.4,12.2,11.8,12.9,10.3,8.3,5.4,7.1,12.9,9.2,12.1,9.2,10.4,7.9,10.7,15.2,17.2,14.8,14.3,13.8,9.1,12.2,10.3,4.7,7.2,12.8,7.4,7.1,6.5,11.4,10.2,11.3,10.6,11.3,8.3,7.8,2.2,4.6,5.2,2.1,3.9,3.6,10.3,7.6,2.5,7.2,7.6,2.2,6.0,6.6,2.3,4.5,4.5,11.1,8.2,3.7,5.5,4.9,7.0,2.6,7.0,2.3,6.7,-0.5,2.9,3.0,0.7,-4.0,7.3,2.6,6.8,2.7,9.3,8.1,9.4,8.3,11.6,9.8,12.1,12.9,9.5,10.9,13.4,15.2,18.3,19.5,21.9,26.0,23.8,22.5,29.4,25.3,19.4,17.7,14.8,17.0,12.2,13.5,11.0,9.7,5.3,1.5,-2.1,-2.2,-6.6,-3.1,-6.6,-4.4,-10.3,-6.3,-17.0,-15.6,-16.4,-11.2,-12.9,4.3,11.3,11.2,18.3,21.0,22.9,17.3,24.5,23.6,27.2,26.5,21.9,32.4,20.2,22.4,22.1,25.5,26.5,26.1,26.0,28.1,23.9,22.7,17.4,18.5,16.7,15.3,13.3,9.3,5.7,11.0,14.1,11.5,11.5,3.6,9.2,14.3,10.5,9.7,8.2,10.7,8.0,8.0,8.6,9.1,5.9,13.1,5.9,-0.9,14.8,4.4,2.6,9.9,6.0,0.4,-1.8,-2.4,1.1,1.5,7.0,3.0,-5.3,5.4,9.6,0.5,9.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,SA,BAL,SI,-3.2,-9.7,-8.7,-13.7,3.3,12.3,12.7,8.4,9.1,5.7,6.1,6.0,3.5,6.3,9.8,10.4,8.0,9.0,8.3,6.4,6.1,9.2,5.8,7.1,6.6,5.8,7.3,7.7,10.1,11.3,9.9,5.2,3.1,3.8,0.6,3.5,6.3,6.9,4.9,8.9,4.2,3.5,-0.5,-1.9,-0.9,0.5,3.4,-1.1,-0.9,1.3,-3.1,-2.8,0.6,-1.0,-1.3,-1.0,-0.4,-3.7,-3.8,-3.7,-3.6,-2.6,-1.5,-3.0,-4.9,-4.8,-9.8,0.5,-2.3,-4.8,-6.7,-4.0,-4.6,-5.1,-5.7,-11.0,-12.5,-12.2,-8.4,-9.2,-7.7,-12.2,-8.0,-9.4,-6.5,-3.8,-8.5,-15.4,-13.9,-10.6,-7.6,-8.3,-12.6,-5.2,-4.5,-8.1,-3.9,-5.7,-9.1,-5.1,0.8,2.9,-2.2,-3.1,-4.0,-4.9,0.5,2.1,1.7,1.6,3.2,4.4,5.6,1.4,1.6,3.9,2.8,-5.2,-2.7,-3.9,-4.2,-4.1,-2.9,5.1,-9.4,-16.4,-12.6,-9.9,-16.2,-12.1,-14.8,-10.3,-6.9,-6.5,-6.9,-9.0,0.4,-16.1,-11.3,-2.8,12.8,17.3,14.8,11.9,15.2,14.0,9.5,16.1,10.6,8.7,23.1,14.5,9.2,8.2,7.0,4.8,8.7,8.1,16.1,4.9,1.2,14.8,1.4,11.1,8.5,11.0,3.9,9.1,10.7,6.8,4.1,-5.9,13.8,9.2,3.6,3.3,7.9,5.4,5.6,9.3,6.0,10.5,2.7,6.1,1.5,7.3,13.0,6.9,7.8,9.5,6.3,7.3,1.3,3.6,2.7,19.9,8.5,-0.7,4.1,6.8,4.8,4.5,13.3,6.3,14.2,10.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,SA,BAL,SK,10.4,8.2,28.6,15.2,19.9,9.5,16.6,12.6,18.4,21.3,14.9,7.9,-0.2,18.2,4.9,16.6,25.3,17.3,14.6,5.3,2.9,5.0,8.3,4.7,6.7,22.5,3.5,18.1,11.6,4.2,3.0,25.3,16.9,6.4,-3.8,7.6,1.5,3.9,7.1,10.2,14.5,11.9,15.2,3.5,3.4,-3.2,-2.6,-2.4,-5.7,-11.2,-1.8,5.1,-17.0,-5.8,8.5,15.8,12.8,0.7,0.7,-1.5,-7.8,-9.2,-2.2,5.5,6.6,1.4,0.8,3.5,0.2,1.1,1.1,-1.4,-8.8,-6.1,4.2,5.5,1.4,-1.8,4.8,-1.8,-4.1,-0.4,-4.4,-4.0,2.3,8.3,7.5,-9.1,-6.8,-11.0,-10.5,-7.4,-5.6,-6.2,0.5,2.9,1.9,11.0,2.4,2.2,-1.0,11.8,10.5,3.9,5.7,14.3,10.1,16.6,20.2,10.4,7.9,0.6,-3.4,2.1,-14.5,-17.5,-13.1,-11.5,-2.2,-8.5,4.5,-8.2,-9.6,-3.8,-5.7,-9.0,-11.9,-16.8,-10.7,-13.8,-6.1,-10.1,-6.5,-12.5,-5.7,-2.2,-0.8,10.0,6.7,14.6,14.6,13.4,6.6,15.0,17.1,19.2,19.6,35.8,26.4,23.6,17.9,9.5,15.2,15.4,14.7,17.4,22.4,23.4,9.6,6.1,11.2,15.9,16.6,17.5,18.9,13.5,1.0,20.0,20.9,26.0,12.1,12.9,21.2,8.0,1.1,-13.6,-8.3,9.2,1.5,7.6,-10.2,7.2,-2.9,-3.6,3.9,-1.8,8.0,21.3,7.9,25.9,35.7,33.4,27.8,16.2,35.2,35.1,36.0,40.2,42.2,34.3,38.8,19.0,42.7,15.1,29.0,42.7,40.2,52.2,41.0,48.5,48.2,53.8,63.1,58.9,37.0,61.9,68.9,57.5,55.3,47.2,53.8,53.4,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,SA,BAL,TR,5.0,4.2,-6.3,-16.4,13.2,15.6,14.7,15.7,15.2,12.7,12.0,12.5,11.7,12.2,13.0,15.1,12.1,13.6,14.3,11.8,12.3,18.9,19.2,18.8,16.5,15.0,13.0,11.3,9.9,13.6,14.4,12.0,12.0,10.9,7.9,8.7,10.7,9.8,8.9,7.9,9.2,7.9,7.8,11.0,9.7,7.6,8.8,7.1,8.6,5.0,5.8,4.2,7.9,7.3,14.4,10.7,9.0,7.6,10.7,6.2,12.5,12.3,12.6,8.5,10.8,9.1,7.4,7.0,5.6,6.8,6.0,6.7,5.7,8.7,6.7,8.2,8.2,12.8,13.6,10.1,10.8,10.9,10.3,9.8,8.9,8.2,7.4,11.1,10.5,6.7,9.1,11.5,10.2,10.9,11.6,11.3,11.9,12.5,13.6,12.5,10.7,11.3,7.5,10.1,12.3,11.4,11.5,13.3,13.1,11.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-PE3M,SA,BAL,UK,-25.8,-27.9,-33.5,-38.1,-2.0,10.3,8.5,0.5,2.8,4.3,0.4,7.4,10.7,12.7,7.8,6.3,8.5,13.1,12.7,18.7,14.4,17.0,20.7,10.2,12.9,15.7,16.2,11.0,11.6,17.8,23.8,16.0,20.9,14.3,14.1,12.5,9.8,15.5,22.1,20.0,15.0,21.2,9.8,17.9,8.5,2.9,7.4,2.8,2.4,0.3,0.6,6.2,8.9,7.6,14.0,19.0,11.5,10.4,11.7,12.4,19.3,9.2,3.1,7.6,4.0,5.8,1.5,8.4,8.0,6.0,9.6,16.7,18.4,9.5,9.1,18.3,13.3,8.3,6.3,14.3,4.3,13.1,4.9,13.9,3.1,-1.6,7.4,2.0,-3.3,-5.1,-3.5,-2.1,1.9,-2.5,-9.8,-10.3,-1.5,-1.5,-5.5,0.8,6.4,-4.8,-2.2,-8.1,-0.3,-10.5,-6.2,-1.3,-13.9,-4.2,-1.0,-5.5,3.2,2.4,-3.9,-13.9,-7.8,-13.0,-7.0,-1.4,-11.8,-1.5,-2.0,-9.5,-9.0,-5.2,-5.0,-5.3,-10.9,-9.7,-13.0,-19.8,-20.5,-28.9,-24.2,-30.6,-32.9,-34.3,-19.4,-24.8,-16.3,-7.4,3.9,-1.2,7.4,8.0,-3.9,2.7,-0.8,1.8,3.6,8.1,16.4,13.0,11.8,6.1,11.7,6.2,3.8,15.5,13.3,11.1,17.1,8.6,15.6,3.2,10.5,16.6,13.3,10.7,13.0,6.8,7.1,10.6,9.2,-3.0,-11.4,3.4,-3.8,-14.6,-17.1,-10.6,-2.6,1.1,-1.6,-13.1,-12.0,-10.0,-0.5,-1.2,-3.2,-2.4,9.8,12.0,-2.8,-11.8,-8.4,-0.9,-6.6,7.0,-2.5,-9.1,-5.2,1.6,-9.2,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SABC,NSA,BAL,AL,-28.4,-45.9,-54.7,-58.7,5.5,3.1,-3.4,-4.4,5.8,11.8,23.3,14.4,10.6,10.4,-7.1,-7.1,-0.3,3.0,11.7,7.5,13.1,16.3,20.5,25.6,20.4,13.6,9.3,14.2,5.7,18.6,19.3,18.6,17.0,20.4,21.8,27.8,15.0,12.2,5.6,4.3,13.4,7.5,14.4,18.1,9.5,11.1,20.7,19.4,8.9,-6.1,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SABC,NSA,BAL,AT,-33.0,-52.1,-65.4,-60.3,6.4,8.7,16.4,9.6,12.9,14.2,15.8,11.6,15.3,16.7,19.0,20.6,17.4,15.6,18.3,18.5,19.2,29.4,22.0,22.2,22.0,30.8,29.3,27.6,27.4,24.5,30.6,31.2,26.6,31.2,29.2,22.7,28.3,29.9,26.9,29.4,18.1,16.3,20.3,18.9,18.4,13.9,9.0,10.2,8.8,18.3,20.0,16.1,4.3,9.1,13.7,14.3,19.5,8.2,16.6,15.4,5.3,11.8,10.7,6.0,1.0,1.2,0.6,-3.7,11.2,3.4,2.0,10.2,7.4,8.8,12.8,19.9,9.3,10.2,4.1,5.5,17.3,11.3,10.7,9.4,5.2,-15.9,6.3,1.6,-18.0,2.0,-13.1,2.8,4.5,-15.1,4.4,-0.6,7.7,14.2,14.8,11.5,6.0,-3.2,1.1,5.8,6.7,8.6,10.5,12.9,18.7,13.3,17.6,16.7,7.5,10.3,19.2,12.2,14.1,17.1,21.2,26.4,22.4,16.9,15.4,18.5,-1.7,-2.3,-0.4,-4.8,-4.2,-0.8,-2.5,-9.1,-12.4,-21.7,-17.5,-27.7,-21.9,-20.6,-14.7,-19.6,-12.7,-2.0,6.8,8.2,5.8,17.0,16.7,12.8,10.5,12.0,14.7,8.7,13.0,15.4,19.3,23.6,23.7,25.1,26.1,22.3,15.7,12.8,18.5,17.4,20.1,18.1,19.7,19.9,24.5,22.7,23.8,14.0,7.8,8.7,8.9,8.3,9.3,5.4,4.6,7.0,13.5,7.6,10.7,7.2,0.0,1.1,6.1,10.0,10.6,16.9,17.6,16.1,19.1,17.3,19.5,10.3,7.8,8.0,5.3,10.3,13.6,15.7,17.3,7.1,16.0,8.6,5.6,-0.4,-4.4,0.5,5.3,2.4,5.1,6.0,7.1,10.4,10.2,21.8,17.8,12.5,7.4,4.0,1.9,8.9,9.2,10.4,14.5,5.2,9.3,14.0,20.5,19.0,15.6,14.2,24.3,24.3,25.2,20.3,20.3,22.4,23.7,29.3,21.8,24.2,19.2,15.7,21.2,16.1,15.7,22.9,19.8,17.1,21.3,7.6,18.6,17.1,17.9,13.4,14.5,12.0,20.6,18.9,27.4,31.2,26.5,31.6,11.4,12.1,35.5,10.9,18.7,5.8,11.7,16.5,10.0,6.5,3.0,5.3,7.5,11.4,7.4,4.4,0.9,7.8,8.0,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SABC,NSA,BAL,BE,-43.9,-68.1,-71.9,-52.9,-3.9,-0.9,3.8,5.0,0.2,-2.9,-5.2,2.3,4.3,2.7,7.0,1.7,3.7,9.9,1.4,12.4,10.2,4.4,9.1,14.6,4.3,18.4,12.0,13.9,10.2,8.6,14.3,14.2,7.9,2.7,8.4,9.2,19.4,15.3,15.7,8.1,2.6,5.2,15.8,14.4,16.8,4.8,11.0,11.6,21.1,18.1,13.5,4.6,7.0,11.5,12.0,8.6,12.7,13.7,8.6,17.7,11.8,6.4,7.5,12.6,3.5,0.6,9.6,10.9,12.6,0.1,1.1,4.3,6.9,8.9,17.1,9.4,9.8,8.4,11.6,3.1,14.2,6.2,5.4,-3.0,-3.1,-3.9,-7.5,-3.0,-3.9,-8.3,-3.7,-10.6,-15.1,-6.7,-3.8,-3.9,-4.0,-9.4,-8.4,-3.8,-5.7,-12.7,-7.0,-6.2,1.7,6.9,12.3,6.4,22.3,25.3,25.5,22.8,15.3,10.6,15.5,16.8,12.3,19.2,14.6,14.8,16.0,7.0,9.0,8.0,-1.0,-7.0,-9.0,-12.0,-9.0,-23.0,-25.0,-23.0,-30.0,-32.0,-36.0,-51.0,-47.0,-46.0,-41.0,-35.0,-22.0,-12.0,-5.0,-2.0,6.0,14.0,15.0,16.0,11.0,15.0,23.0,19.0,19.0,18.0,24.0,26.0,31.0,28.0,24.0,30.0,24.0,31.0,24.0,24.0,13.0,22.0,9.0,11.0,17.0,13.0,15.0,14.0,-2.5,-0.3,0.3,-1.8,-2.3,-0.5,-2.8,-8.5,-13.0,-14.0,-14.8,-7.0,-4.0,-1.8,-1.0,-3.5,-2.3,-0.8,0.3,0.0,-0.8,-7.0,-9.3,-9.8,-10.5,-7.5,-13.0,-16.3,-15.5,-14.5,-17.5,-18.8,-21.3,-26.8,-23.3,-23.0,-23.0,-19.3,-19.8,-20.8,-25.0,-26.3,-25.5,-22.0,-20.8,-19.8,-18.3,-18.3,-18.0,-17.0,-18.0,-22.8,-21.3,-18.5,-10.8,-6.3,-4.0,-4.3,-2.0,0.8,4.0,7.8,9.5,8.8,4.0,4.8,4.5,9.5,6.8,10.5,5.8,8.5,8.0,9.0,11.5,15.0,12.3,13.5,10.5,8.5,4.5,6.3,4.5,7.8,3.5,7.5,13.5,12.0,13.8,14.0,17.0,18.0,15.0,16.3,13.0,15.8,17.5,18.5,19.8,13.0,10.5,7.0,7.3,7.8,8.8,4.0,0.3,-3.3,-0.8,0.5,0.3,-2.3,-2.0,0.8,-3.3,-4.0,-8.8,-10.0,-7.3,-10.5,-10.3,-10.3,-2.5,-2.8,1.3,4.3,4.3,9.8,10.3,12.3,8.5,10.0,8.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SABC,NSA,BAL,BG,-38.2,-48.6,-46.1,-34.1,4.9,9.1,12.3,11.2,10.3,12.7,10.5,7.8,9.4,6.3,7.2,13.0,5.7,7.1,5.6,5.3,6.5,7.9,12.9,15.8,15.6,10.9,19.3,18.9,10.1,12.5,12.0,7.4,7.9,9.3,8.2,10.5,7.7,11.8,11.3,8.8,6.5,9.3,11.5,8.9,9.3,9.0,4.5,6.4,7.0,6.2,5.6,3.0,2.8,3.3,2.0,-0.5,5.7,7.7,6.3,6.0,4.0,4.0,3.9,-5.0,-1.1,-4.0,-1.6,-2.8,-6.4,-3.4,0.6,0.6,2.4,1.2,4.5,-3.4,3.6,-0.1,6.2,3.0,2.1,-1.8,8.5,9.3,-5.4,-3.6,-1.0,-3.0,-1.3,0.3,-5.5,-1.6,5.7,5.9,9.0,10.1,9.1,10.1,3.0,-0.8,-0.8,-7.9,0.9,0.1,-1.8,1.3,2.1,-3.3,-1.2,2.7,0.0,1.7,-11.8,2.3,1.8,4.3,3.5,5.8,-1.9,-3.7,-10.9,-12.6,-4.4,-0.2,-5.1,-6.4,-7.5,-11.3,-2.6,-2.4,1.6,-0.2,1.2,-4.3,-2.9,-4.4,1.2,-4.4,1.8,4.3,25.7,30.8,32.4,23.4,23.0,26.4,26.4,31.2,23.8,22.4,18.5,20.2,32.5,27.7,34.6,35.5,33.8,39.8,29.5,37.9,35.4,35.0,32.2,30.1,13.5,14.1,13.7,14.6,15.2,16.4,16.5,5.3,-17.2,-12.3,2.8,6.0,5.6,1.1,6.0,6.2,15.7,19.6,-1.4,3.4,-1.0,-4.5,6.4,2.6,5.7,10.7,10.8,13.2,12.3,-2.2,-1.3,5.9,-1.6,4.1,10.4,7.3,12.8,11.7,13.0,18.2,10.1,-0.9,-6.8,-0.9,0.7,15.3,23.2,42.4,41.2,40.1,35.8,35.7,35.5,30.3,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
