s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-CEL-GWH,EA19,,176678.945,168336.167,190784.07,178631.107,166931.572,165741.746,154863.624,155949.101,160735.664,145272.076,142380.881,137701.569,168725.589,172555.212,188213.474,177844.755,175140.207,166238.963,156924.456,159374.787,169268.804,157462.918,161735.539,160517.54,177500.222,172104.754,197939.99,182811.184,176060.52,167370.972,158655.283,163340.901,168792.694,159835.775,161122.631,160974.752,189000.815,181827.452,190154.483,188632.128,177845.823,166101.526,158951.535,161014.456,165621.764,160413.984,160340.141,157462.198,176970.444,170810.412,200399.243,191789.0,182443.0,170967.0,162700.0,160751.0,168902.0,161351.0,160825.0,166366.0,186891.0,182937.0,195434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,EE,,852.4,851.5,941.564,890.306,790.377,751.66,668.8,634.404,597.575,583.068,650.645,676.979,803.89,787.275,816.267,784.0,808.4,722.358,648.5,626.0,588.4,584.366,679.879,691.8,803.0,765.0,895.0,851.9,766.3,718.0,648.0,753.0,610.0,695.0,652.543,697.5,861.2,828.0,856.0,810.0,690.0,740.1,657.3,624.0,572.0,583.0,652.0,699.0,779.0,754.0,844.0,797.0,793.0,709.0,608.0,614.0,572.0,565.0,622.0,672.0,770.0,746.0,906.0,862.0,831.0,822.0,726.0,693.0,656.0,649.0,743.0,773.0,847.0,846.0,951.0,920.0,862.0,824.0,722.0,745.0,685.0,681.0,743.0,768.0,852.0,858.0,999.0,877.0,821.0,820.0,718.0,713.0,690.0,705.0,732.0,826.0,961.0,883.0,1021.0,1010.0,856.0,826.0,712.0,705.0,660.0,674.0,722.0,780.0,883.0,980.0,962.0,875.0,866.0,756.0,658.0,655.0,622.0,629.0,715.0,761.0,917.0,898.0,975.0,1001.0,842.0,791.0,676.0,630.0,620.0,619.0,706.0,731.0,912.0,961.0,1061.0,917.0,796.0,761.0,630.0,586.0,560.0,573.0,617.0,702.0,864.0,860.0,959.0,928.0,856.0,842.0,793.0,712.0,626.0,629.0,704.0,749.0,887.0,887.0,975.0
NSA,IS-CEL-GWH,EL,3973.367,4440.737,4232.497,4723.654,4490.332,4111.477,4042.407,4505.769,5092.313,5299.268,4068.906,3764.832,3730.475,4398.722,4597.341,5294.38,4823.921,4045.686,4191.411,4586.855,5576.71,5507.871,4873.119,4202.394,4180.444,4482.228,4619.251,5455.562,5092.133,4353.885,4209.976,4610.598,5453.54,5464.83,4695.877,4252.817,3917.683,4452.799,4435.298,5054.573,4881.294,4422.03,4201.588,4531.862,5451.123,5618.209,4653.002,4212.741,3989.165,4492.349,4481.545,5550.875,5358.0,4445.0,4317.0,4503.0,5417.0,5756.0,4966.0,4170.0,4005.0,4525.0,4300.0,5063.0,4911.0,4211.0,4253.0,4663.0,5362.0,5599.0,4422.0,4306.0,4351.0,5025.0,4776.0,5380.0,5106.0,4614.0,4496.0,4556.0,5466.0,5578.0,4633.0,4273.0,4125.0,4574.0,4347.0,4959.0,5225.0,4326.0,4434.0,4497.0,5388.0,5392.0,4800.0,4250.0,4036.0,4497.0,4440.0,5164.0,5098.0,4317.0,4502.0,4560.0,5613.0,6274.0,5071.0,4299.0,4017.0,4738.0,4814.0,5369.0,5103.0,4843.0,4665.0,5019.0,5578.0,6206.0,4821.0,4479.0,4300.0,4935.0,4629.0,5104.0,5024.0,4497.0,4613.0,4793.0,6183.0,6223.0,5116.0,4662.0,4289.0,4723.0,4483.0,5111.0,4983.0,4603.0,4664.0,4742.0,5474.0,6159.0,5273.0,4695.0,4322.0,4846.0,4694.0,5181.0,5007.0,4597.0,4614.0,4988.0,5767.0,6250.0,5356.0,4746.0,4453.0,4228.0,4671.0,5240.0
NSA,IS-CEL-GWH,ES,,19697.693,18245.007,21593.796,20214.713,18673.448,18698.661,18537.842,19900.048,20930.002,17429.734,16504.285,15387.419,18880.408,18969.584,21548.198,19971.806,19881.66,19395.648,19242.322,20518.429,21887.761,19598.891,19130.605,18691.533,19807.963,19217.932,22190.762,20238.816,19960.208,19525.267,20019.447,21264.104,21400.078,19560.513,19307.485,19123.204,21107.78,20329.251,21586.829,21205.999,20022.314,19497.399,19502.508,21144.478,21653.505,20852.065,19570.857,18065.551,20158.962,18986.816,21976.28,22502.0,21775.0,21162.0,22194.0,22941.0,23686.0,21487.0,20914.0,21045.0,22693.0,21958.0,22713.0,22129.0,22116.0,22005.0,21809.0,23413.0,26047.0,22489.0,21001.0,20913.0,23405.0,23294.0,25169.0,23623.0,22000.0,22114.0,22769.0,22646.0,23453.0,21745.0,21540.0,21404.0,22997.0,22472.0,24635.0,24154.0,22386.0,21973.0,21855.0,22931.0,24137.0,21367.0,21654.0,21181.0,23949.0,22814.0,25003.0,23647.0,22360.0,22111.0,22344.0,24225.0,24158.0,23123.0,22327.0,21730.0,23718.0,25288.0,25503.0,24021.0,22634.0,22389.0,23268.0,23935.0,24365.0,23016.0,22454.0,21293.0,25063.0,23398.0,26036.0,25818.0,24177.0,22697.0,23062.0,23937.0,25734.0,22869.0,22623.0,21934.0,24842.0,24182.0,25664.0,24780.0,22607.0,22546.0,22924.0,23813.0,25147.0,22556.0,21574.0,20537.0,22958.0,22901.0,26176.0,24703.0,24033.0,23399.0,23438.0,22444.0,25786.0,23261.0,23087.0,23519.0,25037.0,24885.0,26944.0
NSA,IS-CEL-GWH,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211043.0,,,,,,,,,,,,,,,,,,,,,,241116.0,225156.0,216314.0,202849.0,201499.0,207004.0,199939.0,204739.0,202768.0,240617.0,233092.0,259683.0,265131.0,234241.0,221326.0,203208.0,200014.0,208839.0,199640.0,203909.0,205664.0,239783.0,234776.0,261185.0,245885.0,219018.0,214939.0,197668.0,196930.0,206478.0,195302.0,194064.0,196661.0,227763.0,228365.0,257415.0,245372.0,232226.0,226467.0,213102.0,204508.0,206208.0,206905.0,209711.0,222210.0,242716.0,239257.0,260936.0
NSA,IS-CEL-GWH,EU27_2020,,224030.492,214526.817,240701.501,224430.593,210026.388,207462.928,193066.084,193951.111,197692.457,181084.782,179288.205,175076.144,212982.123,217454.331,235932.917,223802.694,218704.273,208616.395,195761.459,198817.804,207994.452,195832.484,202237.983,201217.332,222635.627,216277.991,248540.374,230616.227,221129.929,210142.396,197664.715,203588.006,207348.302,198481.538,200385.371,201217.48,237730.18,228148.571,238687.011,235442.485,222850.54,208838.469,198417.004,200741.929,204139.457,198924.915,200521.694,198450.837,221824.161,215293.343,250025.109,242597.0,230482.0,216253.0,203422.0,201499.0,209035.0,201303.0,201952.0,209730.0,234803.0,229877.0,248218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,185289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,EU28,,,,,,,,,,,,,,,,263743.751,250732.119,245901.803,234118.047,218795.995,221413.122,231414.574,218213.396,226176.513,225778.423,249219.346,241145.731,277901.317,257840.508,248114.217,235429.091,220898.697,227003.456,231196.09,221396.789,224304.729,226057.728,266034.028,255254.228,268040.649,264760.31,250524.684,234454.301,222273.741,224210.656,227475.427,221760.05,224796.414,222130.705,247879.031,241103.555,279570.97,273718.0,261064.0,243848.0,229146.0,226692.0,234146.0,226705.0,227610.0,237720.0,265684.0,256765.0,280477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,212541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,FI,,7790.449,7928.279,8315.635,7533.0,6929.0,6531.034,5683.636,5693.278,5507.159,5317.189,6025.095,6570.248,7610.403,7015.868,7657.304,7525.0,7490.0,7065.0,6107.0,6029.0,5862.0,5616.0,6378.0,6745.0,7972.0,7520.0,8918.0,8084.674,7394.0,7091.0,6134.0,6099.0,5912.0,5750.0,6187.0,6881.0,8460.0,8044.0,8417.0,7790.0,7422.0,7129.0,6245.0,6052.0,5724.0,5649.0,6319.0,6912.0,7589.0,7411.0,8240.0,8115.0,7868.0,7170.0,6170.0,6139.0,5913.0,5745.0,6195.0,6860.0,7786.0,7703.0,9303.0,7960.0,7485.0,7359.0,6288.0,6163.0,6099.0,5990.0,6434.0,6951.0,7871.0,7547.0,8686.0,8192.0,7630.0,7444.0,6350.0,6222.0,6027.0,5881.0,6585.0,6975.0,7839.0,7590.0,9191.0,8008.0,7743.0,7345.0,6473.0,6325.0,6077.0,5760.0,6467.0,7328.0,8697.0,7773.0,8988.0,8990.0,7699.0,7431.0,6468.0,6304.0,6006.0,5881.0,6482.0,7086.0,7970.0,8613.0,8792.0,7703.0,7485.0,7048.0,6350.0,6330.0,6067.0,5867.0,6802.0,7194.0,8496.0,8736.0,9161.0,9371.0,8360.0,7571.0,6650.0,6400.0,6126.0,5984.0,6742.0,7185.0,8133.0,8481.0,9552.0,8546.0,7633.0,7619.0,6341.0,5884.0,5466.0,5339.0,6137.0,6638.0,7891.0,7753.0,8358.0,7757.0,7823.0,7528.0,6896.0,6764.0,6432.0,6296.0,6984.0,7432.0,8534.0,8207.0,9125.0
NSA,IS-CEL-GWH,FR,35127.796,40888.471,39920.776,48710.176,43911.802,37080.693,35859.489,30449.493,29528.911,31074.007,28994.192,28902.531,28704.561,38848.754,40482.346,46143.952,43448.54,41058.591,34067.064,30278.01,29615.858,32354.108,30494.332,33301.108,35335.46,40465.138,41263.973,49913.379,44008.619,40617.342,34374.664,30371.779,30083.7,32122.827,30448.264,31700.225,33800.242,45215.895,46414.117,45390.159,47083.484,41243.152,33597.515,31004.569,29512.055,31196.854,30798.969,32294.99,33734.991,39660.507,40523.681,52369.482,50597.0,44439.0,38211.0,33030.0,32093.0,33631.0,32627.0,34383.0,38817.0,47294.0,46402.0,50101.0,47464.0,43164.0,40777.0,34590.0,32917.0,36088.0,34407.0,35448.0,38332.0,47812.0,50717.0,55300.0,51975.0,43471.0,38328.0,34847.0,32530.0,35513.0,34073.0,36235.0,38071.0,45610.0,47030.0,52261.0,52838.0,47756.0,38858.0,,,,,,,,,,,,,,,,,,,,,,51187.0,44750.0,40101.0,36235.0,34595.0,36269.0,35822.0,37387.0,37495.0,48243.0,48521.0,56875.0,60595.0,49345.0,43151.0,37264.0,35308.0,38282.0,36415.0,39172.0,40733.0,51149.0,51324.0,59548.0,53734.0,44545.0,41882.0,36614.0,34978.0,37453.0,35903.0,36878.0,39747.0,47364.0,49353.0,58006.0,54784.0,47117.0,43221.0,38030.0,35086.0,27115.0,37015.0,37725.0,44017.0,49657.0,48230.0,53179.0
NSA,IS-CEL-GWH,HR,,1445.796,1344.76,1491.25,1443.133,1339.222,1302.446,1227.461,1401.243,1365.021,1151.02,1096.875,1110.529,1369.51,1314.737,1480.456,1438.298,1317.538,1318.468,1292.036,1505.724,1496.608,1362.061,1290.4,1239.179,1343.604,1312.198,1525.749,1489.245,1326.109,1312.394,1305.4,1534.06,1458.603,1304.858,1314.899,1234.845,1516.406,1402.999,1428.198,1485.334,1352.745,1317.891,1279.742,1512.198,1476.996,1293.801,1245.244,1211.586,1306.641,1286.883,1564.787,1644.0,1491.0,1442.0,1396.0,1474.0,1583.0,1362.0,1351.0,1325.0,1524.0,1426.0,1585.0,1577.0,1463.0,1439.0,1407.0,1555.0,1663.0,1351.0,1366.0,1413.0,1543.0,1492.0,1614.0,1617.0,1461.0,1424.0,1382.0,1491.0,1499.0,1367.0,1376.0,1459.0,1463.0,1429.0,1555.0,1627.0,1495.0,1498.0,1372.0,1740.0,1466.0,1293.0,1301.0,1318.0,1518.0,1563.0,1598.0,1654.0,1467.0,1478.0,1507.0,1602.0,1620.0,1394.0,1359.0,1378.0,1481.0,1730.0,1686.0,1676.0,1592.0,1501.0,1464.0,1577.0,1576.0,1420.0,1423.0,1398.0,1649.0,1587.0,1740.0,1792.0,1519.0,1520.0,1431.0,1521.0,1709.0,1390.0,1385.0,1414.0,1647.0,1647.0,1763.0,1736.0,1564.0,1527.0,1436.0,1548.0,1556.0,1358.0,1382.0,1415.0,1740.0,1593.0,1817.0,1729.0,1563.0,1541.0,1524.0,1558.0,1615.0,1475.0,1428.0,1480.0,1591.0,1564.0,1663.0
NSA,IS-CEL-GWH,HU,,3723.641,3567.394,3846.333,3677.251,3679.22,3591.354,3325.597,3325.76,3428.073,3135.956,3063.06,3009.901,3582.64,3508.575,3869.324,3510.409,3456.359,3467.562,3271.074,3395.462,3426.32,3421.675,3406.958,3257.101,3472.86,3344.633,3768.568,3540.843,3436.313,3381.048,3254.007,3413.528,3335.544,3342.415,3309.029,3185.476,3593.599,3377.766,3571.442,3458.173,3267.984,3210.154,3218.732,3358.131,3260.706,3291.767,3257.216,3145.458,3285.658,3237.214,3680.027,3798.0,3663.0,3603.0,3364.0,3361.0,3472.0,3415.0,3396.0,3344.0,3544.0,3469.0,3775.0,3782.0,3743.0,3771.0,3554.0,3555.0,3709.0,3480.0,3438.0,3439.0,3775.0,3582.0,3923.0,3731.0,3715.0,3682.0,3486.0,3322.0,3598.0,3403.0,3435.0,3369.0,3602.0,3471.0,3775.0,3616.0,3584.0,3594.0,3354.0,3411.0,3577.0,3348.0,3333.0,3371.0,3671.0,3453.0,3856.0,3679.0,3561.0,3538.0,3363.0,3450.0,3552.0,3426.0,3349.0,3305.0,3572.0,3750.0,3824.0,3698.0,3707.0,3598.0,3446.0,3466.0,3549.0,3412.0,3447.0,3335.0,3723.0,3575.0,3925.0,3871.0,3635.0,3653.0,3444.0,3516.0,3582.0,3420.0,3374.0,3313.0,3632.0,3495.0,3804.0,3681.0,3588.0,3556.0,3366.0,3347.0,3505.0,3230.0,3249.0,3151.0,3598.0,3417.0,3825.0,3665.0,3663.0,3717.0,3559.0,3519.0,3657.0,3559.0,3511.0,3546.0,3748.0,3687.0,4019.0
NSA,IS-CEL-GWH,IE,2297.348,2509.911,2377.137,2616.525,2625.848,2432.494,2398.284,2200.054,2186.009,2187.196,2059.005,2066.259,2045.693,2484.443,2466.098,2574.746,2663.899,2674.098,2411.744,2232.728,2209.59,2262.546,2199.416,2348.17,2408.793,2478.817,2356.694,2737.968,2572.019,2516.455,2435.198,2237.664,2246.921,2245.8,2169.423,2298.828,2371.122,2611.178,2391.66,2611.56,2603.187,2496.336,2360.935,2202.232,2202.882,2200.177,2138.488,2239.168,2258.38,2510.063,2359.048,2586.093,2491.0,2440.0,2298.0,2153.0,2181.0,2137.0,2077.0,2194.0,2287.0,2438.0,2389.0,2503.0,2563.0,2432.0,2375.0,2208.0,2175.0,2185.0,2134.0,2270.0,2241.0,2482.0,2360.0,2578.0,2489.0,2351.0,2266.0,2113.0,2048.0,2082.0,2023.0,2143.0,2132.0,2451.0,2244.0,2477.0,2458.0,2323.0,2299.0,2076.0,2076.0,2108.0,1982.0,2162.0,2227.0,2475.0,2268.0,2503.0,2444.0,2366.0,2284.0,2063.0,2072.0,2068.0,2025.0,2184.0,2172.0,2313.0,2316.0,2481.0,2522.0,2345.0,2275.0,2086.0,2120.0,2081.0,2067.0,2170.0,2136.0,2434.0,2304.0,2656.0,2772.0,2502.0,2297.0,2162.0,2114.0,2133.0,2084.0,2190.0,2222.0,2541.0,2443.0,2737.0,2613.0,2408.0,2322.0,2165.0,2111.0,2115.0,2083.0,2220.0,2246.0,2473.0,2421.0,2729.0,2694.0,2571.0,2444.0,2344.0,2313.0,2336.0,2249.0,2359.0,2515.0,2682.0,2612.0,2824.0
NSA,IS-CEL-GWH,IS,,1611.008,1435.262,1611.901,1615.532,1530.856,1550.705,1487.026,1503.018,1487.228,1452.343,1543.79,1542.1,1648.825,1546.827,1649.021,1646.607,1561.395,1582.039,1477.104,1469.755,1523.914,1505.953,1645.084,1586.712,1686.537,1535.288,1682.444,1691.787,1638.149,1653.306,1563.454,1592.972,1578.162,1534.385,1616.839,1567.128,1650.835,1501.347,1657.484,1651.886,1580.837,1583.067,1508.934,1540.54,1534.431,1491.724,1566.68,1530.738,1648.04,1456.59,1591.566,,,,,,,,,,,,,,,,,,,,,,1607.0,1518.0,1646.0,1637.0,1500.0,1578.0,1478.0,1509.0,1518.0,1438.0,1522.0,1392.0,1482.0,1412.0,1588.0,1596.0,1530.0,1546.0,1469.0,1484.0,1420.0,1499.0,1588.0,1588.0,1589.0,1439.0,1553.0,1553.0,1424.0,1424.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-CEL-GWH,IT,24308.0,26673.0,24847.0,27114.0,25944.0,25517.0,26196.0,26528.0,26049.0,28908.0,24079.0,22603.0,19968.0,23856.0,25717.0,27463.0,25603.0,25841.0,26343.0,26562.0,26442.0,31211.0,27647.0,25280.0,24045.0,26427.0,25599.0,28599.0,26531.0,26277.0,26855.0,26994.0,26573.0,30450.0,27032.0,25963.0,24108.0,27781.0,26106.0,27240.0,26939.0,26625.0,26377.0,26138.0,26912.0,30019.0,27941.0,25636.0,23730.0,26585.0,25256.0,28280.0,26188.0,25909.0,25768.0,26486.0,24361.0,29144.0,25314.0,24826.0,23766.0,26228.0,25702.0,26559.0,27026.0,26769.0,27032.0,27588.0,26175.0,33393.0,27346.0,25976.0,25080.0,27859.0,26360.0,27815.0,26732.0,26214.0,27453.0,27194.0,24558.0,29278.0,27284.0,26191.0,25011.0,27314.0,26071.0,28100.0,27183.0,26704.0,27476.0,27112.0,26477.0,30997.0,27140.0,26710.0,25731.0,28360.0,26944.0,29130.0,27686.0,27093.0,27777.0,27487.0,27812.0,31840.0,28516.0,27163.0,25744.0,28761.0,29204.0,29304.0,28450.0,28229.0,28579.0,30012.0,27025.0,31535.0,28572.0,28161.0,27189.0,30075.0,28295.0,29891.0,29487.0,28600.0,28726.0,27936.0,25886.0,32960.0,28103.0,27418.0,26277.0,29638.0,27606.0,29516.0,28111.0,28044.0,28455.0,28213.0,26621.0,30941.0,27539.0,27215.0,25578.0,27971.0,26765.0,28910.0,28125.0,27629.0,30005.0,30333.0,27990.0,33244.0,29652.0,28866.0,27834.0,29979.0,29913.0,31332.0
NSA,IS-CEL-GWH,LT,,992.558,992.626,1015.786,1044.795,968.587,933.692,883.535,879.379,861.18,857.039,841.285,812.166,913.318,939.05,975.391,1059.331,965.439,967.4,890.2,879.6,869.043,906.327,916.122,892.476,955.649,952.035,1047.997,1053.387,968.476,946.896,859.491,871.973,898.834,861.701,909.707,854.897,994.229,927.635,1007.459,957.131,948.887,935.052,885.903,918.584,823.067,851.86,896.462,851.953,925.929,904.876,980.897,1060.0,1010.0,986.0,887.0,910.0,861.0,849.0,875.0,892.0,969.0,949.0,1085.0,1115.0,1062.0,1042.0,979.0,943.0,951.0,920.0,933.0,950.0,1002.0,978.0,1066.0,1135.0,1053.0,1029.0,924.0,929.0,929.0,877.0,919.0,898.0,961.0,941.0,1113.0,1029.0,980.0,979.0,903.0,885.0,878.0,883.0,896.0,932.0,1032.0,961.0,1132.0,1082.0,989.0,988.0,911.0,867.0,857.0,776.0,769.0,808.0,907.0,978.0,983.0,933.0,942.0,912.0,820.0,856.0,824.0,791.0,834.0,798.0,916.0,914.0,989.0,1097.0,940.0,928.0,842.0,822.0,819.0,781.0,814.0,796.0,933.0,915.0,1079.0,1048.0,986.0,977.0,885.0,899.0,870.0,803.0,846.0,879.0,999.0,989.0,1107.0,1106.0,1060.0,1070.0,926.0,863.0,930.0,900.0,931.0,993.0,1100.0,1083.0,1212.0
NSA,IS-CEL-GWH,LU,,564.087,520.205,564.75,519.743,567.24,522.091,504.561,487.938,509.504,475.417,477.715,438.127,480.297,544.994,570.33,495.627,549.741,540.84,507.768,459.058,531.104,508.669,534.385,529.107,573.391,530.944,586.496,530.739,554.497,554.709,514.711,470.935,535.816,522.173,525.205,519.675,587.889,548.724,580.392,518.682,558.349,552.419,519.288,470.155,538.648,517.36,513.683,510.459,561.178,518.557,588.741,538.0,561.0,548.0,515.0,457.0,522.0,520.0,492.0,532.0,568.0,547.0,570.0,568.0,572.0,574.0,560.0,503.0,565.0,524.0,552.0,558.0,609.0,578.0,613.0,555.0,579.0,597.0,546.0,497.0,565.0,565.0,548.0,578.0,580.0,604.0,587.0,549.0,579.0,586.0,469.0,483.0,548.0,506.0,541.0,565.0,580.0,554.0,619.0,540.0,592.0,581.0,534.0,495.0,559.0,551.0,557.0,574.0,569.0,612.0,551.0,537.0,550.0,565.0,586.0,525.0,571.0,530.0,582.0,583.0,640.0,609.0,664.0,595.0,611.0,626.0,583.0,488.0,596.0,566.0,629.0,614.0,644.0,587.0,645.0,566.0,571.0,579.0,547.0,472.0,547.0,485.0,523.0,524.0,528.0,531.0,591.0,610.0,597.0,650.0,625.0,608.0,682.0,650.0,676.0,695.0,717.0,682.0,725.0
NSA,IS-CEL-GWH,LV,581.0,648.0,631.0,672.0,663.0,616.0,619.0,565.0,568.0,555.0,532.0,552.0,558.0,629.0,620.0,661.0,652.0,628.0,622.0,570.0,579.0,556.0,552.0,582.0,580.0,651.0,617.0,707.0,685.0,645.0,629.0,561.0,591.0,574.0,547.0,571.0,581.0,680.0,647.0,697.0,663.0,643.0,638.0,573.0,574.0,540.0,528.0,567.0,581.0,646.0,627.0,697.0,668.0,650.0,621.0,552.0,560.0,543.0,528.0,556.0,579.0,643.0,626.0,735.0,666.0,646.0,644.0,574.0,582.0,560.0,531.0,578.0,599.0,645.0,630.0,697.0,690.0,645.0,640.0,569.0,570.0,568.0,534.0,571.0,580.0,641.0,637.0,728.0,636.0,612.0,627.0,540.0,545.0,527.0,503.0,546.0,598.0,701.0,648.0,776.0,744.0,668.0,660.0,570.0,583.0,611.0,542.0,574.0,605.0,688.0,745.0,738.0,689.0,645.0,630.0,551.0,545.0,533.0,503.0,544.0,569.0,675.0,679.0,720.0,769.0,661.0,643.0,558.0,556.0,550.0,507.0,543.0,577.0,676.0,664.0,780.0,712.0,643.0,631.0,532.0,519.0,512.0,491.0,521.0,560.0,664.0,662.0,746.0,734.0,682.0,631.0,604.0,564.0,552.0,525.0,570.0,626.0,719.0,720.0,805.0
NSA,IS-CEL-GWH,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,548.0,826.0,207.0,858.0,865.0,541.0,931.0,881.0,852.0,816.0,980.0,1226.0,998.0,938.0,963.0,845.0,830.0,936.0,892.0,841.0,832.0,788.0,925.0,1388.0,960.0,820.0,1166.0,727.0,611.0,994.0,708.0,749.0,979.0,703.0,753.0,1178.0,842.0,755.0,1099.0,736.0,725.0,1011.0,795.0,719.0,962.0,725.0,759.0,798.0,800.0,824.0,805.0,782.0,693.0,824.0,754.0,662.0,646.0,708.0,735.0,855.0,802.0,410.0,369.0,323.0,269.0,378.0,418.0,407.0,401.0,425.0,398.0,401.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,MK,,668.783,610.503,681.327,656.736,511.035,512.562,467.294,460.707,457.344,418.882,460.671,506.004,574.192,601.323,686.663,587.358,503.548,464.79,468.144,491.484,478.652,465.344,490.551,520.977,587.819,592.277,703.385,646.249,514.753,478.564,464.553,414.673,479.508,461.086,438.916,466.847,614.855,546.463,602.167,584.563,517.255,448.33,438.026,486.798,472.494,428.59,474.393,514.758,557.568,570.708,710.609,807.0,666.0,619.0,518.0,528.0,555.0,521.0,527.0,547.0,643.0,610.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,MT,,197.269,185.131,211.106,199.362,185.723,202.708,235.272,277.348,250.586,189.51,172.936,167.121,195.313,194.373,217.644,197.984,190.922,214.587,237.398,283.601,278.153,230.716,189.026,185.742,198.658,198.905,224.173,192.273,187.38,205.417,238.138,264.155,256.112,209.607,193.642,181.752,191.325,188.557,200.782,197.812,183.169,211.363,231.004,267.212,254.103,203.13,177.217,170.669,185.369,176.034,210.608,183.0,171.0,196.0,200.0,219.0,220.0,185.0,166.0,154.0,163.0,157.0,177.0,175.0,168.0,191.0,210.0,234.0,233.0,177.0,166.0,156.0,176.0,170.0,186.0,168.0,164.0,186.0,208.0,,,,,,,,,,,194.0,204.0,235.0,223.0,181.0,170.0,160.0,167.0,163.0,178.0,171.0,168.0,194.0,199.0,245.0,239.0,195.0,171.0,158.0,171.0,176.0,181.0,170.0,165.0,178.0,202.0,225.0,223.0,181.0,168.0,158.0,170.0,159.0,171.0,166.0,161.0,177.0,190.0,222.0,221.0,174.0,162.0,153.0,163.0,154.0,170.0,165.0,158.0,176.0,198.0,232.0,222.0,183.0,168.0,157.0,170.0,164.0,176.0,167.0,164.0,183.0,213.0,236.0,243.0,163.0,179.0,173.0,179.0,184.0,191.0
