s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-PNG-TJ,DK,,5687.0,5873.0,5361.0,6722.0,6058.0,6740.0,6360.0,6960.0,5947.0,5682.0,5537.0,6746.0,10625.0,12957.0,13201.0,14359.0,13793.0,14558.0,13390.0,11308.0,15462.0,15157.0,15068.0,14353.0,11419.0,15514.0,12931.0,13282.0,13102.0,14287.0,13435.0,17700.0,17878.0,18898.0,15950.0,17543.0,18134.0,16590.0,16530.0,17585.0,16923.0,15874.0,15437.0,14345.0,15673.0,16941.0,18135.0,13751.0,16235.0,15896.0,17392.0,16140.0,15725.0,17395.0,10922.0,13813.0,14287.0,16129.0,16547.0,16111.0,16746.0,17157.0,16330.0,16230.0,16825.0,14940.0,15803.0,14139.0,17937.0,17012.0,18304.0,14741.0,12774.0,11310.0,9516.0,18710.0,17934.0,17942.0,15067.0,18136.0,17592.0,18294.0,19496.0,16127.0,16595.0,14256.0,12342.0,14801.0,16615.0,18809.0,17476.0,19203.0,21438.0,21184.0,22438.0,16895.0,18155.0,20236.0,21303.0,24438.0,24493.0,23974.0,25059.0,27253.0,22362.0,24662.0,24690.0,21329.0,20741.0,17580.0,25212.0,29434.0,27046.0,28195.0,26425.0,25670.0,29031.0,28033.0,25943.0,24984.0,17320.0,21361.0,28647.0,30868.0,30611.0,33041.0,31264.0,33511.0,34348.0,32543.0,25056.0,30576.0,28263.0,25440.0,22287.0,28551.0,28795.0,21481.0,30706.0,38125.0,38794.0,35700.0,28894.0,28354.0,31942.0,26086.0,34438.0,36944.0,36126.0,37535.0,37104.0,39868.0
NSA,IS-PNG-TJ,EA,73790.0,84488.0,88536.0,96512.0,127498.0,115691.0,110566.0,114739.0,134693.0,135191.0,129675.0,111257.0,116295.0,131132.0,129044.0,131999.0,143482.0,132187.0,153960.0,145739.0,196328.0,168943.0,156622.0,143666.0,144023.0,146258.0,149482.0,146735.0,154032.0,149817.0,186044.0,159823.0,184720.0,325463.0,266552.0,153217.0,120220.0,93511.0,94362.0,102564.0,97420.0,136611.0,202010.0,280818.0,376105.0,343161.0,302555.0,212437.0,154231.0,141531.0,80773.0,92871.0,126498.0,208149.0,307454.0,285448.0,325607.0,268327.0,232275.0,171837.0,103130.0,101953.0,102317.0,126801.0,117536.0,167119.0,272185.0,362407.0,393768.0,380900.0,297744.0,233384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444634.0,430944.0,393442.0,339994.0,277894.0,214281.0,205222.0,196986.0,193213.0,208903.0,251940.0,389149.0,402431.0,467824.0,483702.0,380568.0,304306.0,198057.0,195247.0,195700.0,195313.0,256829.0,281386.0,405529.0,437446.0,491042.0,463739.0,375705.0,290572.0,202061.0,207205.0,199759.0,200957.0,210034.0,229098.0,351278.0,395844.0,479012.0,408165.0,329106.0,274874.0,193665.0,173428.0,174812.0,172976.0,164580.0,281224.0,346300.0,363499.0,401119.0
NSA,IS-PNG-TJ,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,EL,28.0,19.0,17.0,23.0,27.0,35.0,31.0,27.0,37.0,31.0,29.0,41.0,39.0,33.0,32.0,33.0,44.0,47.0,34.0,44.0,38.0,45.0,41.0,43.0,37.0,38.0,43.0,46.0,57.0,59.0,63.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,106.0,100.0
NSA,IS-PNG-TJ,ES,210.0,79.0,8.0,51.0,174.0,191.0,249.0,178.0,251.0,321.0,321.0,321.0,313.0,351.0,431.0,431.0,400.0,0.0,0.0,610.0,610.0,648.0,374.0,392.0,364.0,464.0,428.0,457.0,356.0,29.0,29.0,25.0,68.0,97.0,29.0,58.0,122.0,137.0,122.0,119.0,126.0,162.0,169.0,176.0,180.0,140.0,158.0,126.0,0.0,209.0,202.0,210.0,216.0,205.0,217.0,207.0,206.0,226.0,204.0,211.0,256.0,245.0,268.0,275.0,300.0,190.0,255.0,57.0,32.0,31.0,32.0,37.0,34.0,35.0,75.0,87.0,99.0,96.0,133.0,145.0,165.0,178.0,176.0,182.0,172.0,166.0,174.0,155.0,155.0,241.0,244.0,227.0,248.0,238.0,227.0,230.0,227.0,224.0,158.0,133.0,220.0,198.0,202.0,194.0,158.0,220.0,216.0,169.0,198.0,187.0,202.0,194.0,68.0,93.0,201.0,187.0,180.0,290.0,95.0,55.0,403.0,329.0,166.0,97.0,0.0,94.0,93.0,338.0,35.0,29.0,44.0,50.0,65.0,69.0,54.0,61.0,66.0,66.0,67.0,71.0,77.0,77.0,78.0,58.0,218.0,191.0,229.0,82.0,216.0,132.0,176.0,81.0,130.0
NSA,IS-PNG-TJ,EU27_2007,,249596.0,278618.0,280870.0,319782.0,311127.0,307209.0,307441.0,333796.0,345468.0,318107.0,302482.0,299331.0,308845.0,320218.0,307623.0,339847.0,331395.0,362911.0,347532.0,392542.0,384163.0,361174.0,343243.0,329932.0,335101.0,349280.0,324250.0,355715.0,361734.0,398650.0,363265.0,412267.0,523394.0,496700.0,383996.0,311616.0,273477.0,290770.0,,313747.0,362442.0,429905.0,491701.0,618919.0,574802.0,520593.0,430814.0,349810.0,325052.0,293937.0,286370.0,340518.0,419603.0,525861.0,488311.0,555503.0,494026.0,447054.0,389084.0,287502.0,296713.0,294501.0,332718.0,341595.0,377851.0,488550.0,560010.0,602331.0,592117.0,498158.0,430519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675933.0,675991.0,642509.0,594191.0,522870.0,420517.0,394861.0,403526.0,412910.0,452636.0,512841.0,659293.0,654906.0,751304.0,763036.0,655695.0,582651.0,451984.0,435981.0,453993.0,458413.0,559998.0,593426.0,730491.0,731518.0,807034.0,783334.0,667504.0,575642.0,448345.0,429153.0,461326.0,480222.0,520304.0,539513.0,662098.0,711450.0,854579.0,774866.0,679170.0,607686.0,499397.0,456753.0,429613.0,491237.0,510610.0,628805.0,727535.0,720364.0,794334.0
NSA,IS-PNG-TJ,EU27_2020,,138113.0,141392.0,146721.0,179910.0,173556.0,173752.0,174578.0,199389.0,199311.0,190519.0,170108.0,174850.0,195853.0,196082.0,196982.0,211010.0,200945.0,226754.0,213066.0,267742.0,243728.0,228196.0,216497.0,210221.0,214390.0,221754.0,214718.0,221341.0,218923.0,261542.0,229519.0,263209.0,405461.0,345485.0,229671.0,194982.0,170018.0,168081.0,,171151.0,214476.0,279334.0,354192.0,455187.0,422869.0,378790.0,288707.0,220577.0,214285.0,149744.0,161653.0,196813.0,281034.0,387586.0,356458.0,404388.0,347467.0,311425.0,252727.0,178951.0,181795.0,178714.0,201361.0,195542.0,245699.0,351283.0,436364.0,472009.0,462961.0,376458.0,314112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-PNG-TJ,EU28,,,,,,,,,337013.0,348711.0,321354.0,305900.0,302574.0,312364.0,323867.0,311120.0,343495.0,335026.0,366752.0,351153.0,396633.0,388249.0,365185.0,347514.0,333098.0,339247.0,353579.0,328480.0,360181.0,366118.0,403362.0,367609.0,417110.0,528320.0,501506.0,388925.0,316426.0,278575.0,295827.0,,319000.0,367545.0,435344.0,496694.0,624398.0,580405.0,526086.0,436550.0,354322.0,330908.0,299705.0,291939.0,346288.0,425265.0,531611.0,493882.0,561567.0,500198.0,453016.0,395171.0,293283.0,302769.0,300563.0,338088.0,347195.0,383279.0,494151.0,565199.0,608154.0,597980.0,503774.0,436093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-PNG-TJ,FI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,FR,11.0,28.0,45.0,42.0,657.0,637.0,639.0,564.0,575.0,566.0,495.0,488.0,457.0,404.0,371.0,377.0,409.0,406.0,410.0,371.0,345.0,328.0,272.0,300.0,261.0,250.0,232.0,233.0,228.0,218.0,217.0,191.0,200.0,193.0,185.0,194.0,165.0,177.0,168.0,167.0,180.0,183.0,188.0,160.0,151.0,163.0,151.0,171.0,121.0,132.0,120.0,115.0,115.0,103.0,111.0,127.0,118.0,62.0,58.0,65.0,76.0,62.0,82.0,70.0,78.0,104.0,115.0,67.0,52.0,47.0,24.0,71.0,27.0,84.0,14.0,32.0,82.0,62.0,53.0,51.0,33.0,29.0,32.0,388.0,1047.0,1194.0,1400.0,1520.0,3092.0,1557.0,1516.0,1467.0,1703.0,1700.0,1577.0,1721.0,1772.0,1792.0,1843.0,1876.0,1861.0,1791.0,1650.0,1693.0,1878.0,1938.0,1984.0,2051.0,2032.0,2100.0,2105.0,2053.0,2013.0,1341.0,1441.0,2007.0,2495.0,2437.0,2160.0,2192.0,2855.0,2855.0,2783.0,2053.0,2320.0,2023.0,2673.0,2221.0,2569.0,2367.0,2793.0,2826.0,2730.0,2745.0,2722.0,2720.0,3000.0,2934.0,3029.0,2839.0,3708.0,3353.0,3042.0,1706.0,1963.0,3146.0,3231.0,3101.0,3283.0,3254.0,3472.0,3007.0,3382.0
NSA,IS-PNG-TJ,HR,1957.0,2968.0,3047.0,2991.0,3132.0,3108.0,3272.0,3121.0,3217.0,3243.0,3247.0,3418.0,3243.0,3519.0,3649.0,3497.0,3648.0,3631.0,3841.0,3621.0,4091.0,4086.0,4011.0,4271.0,3166.0,4146.0,4299.0,4230.0,4466.0,4384.0,4712.0,4344.0,4843.0,4926.0,4806.0,4929.0,4810.0,5098.0,5057.0,4972.0,5253.0,5103.0,5439.0,4993.0,5479.0,5603.0,5493.0,5736.0,4512.0,5856.0,5768.0,5569.0,5770.0,5662.0,5750.0,5571.0,6064.0,6172.0,5962.0,6087.0,5781.0,6056.0,6062.0,5370.0,5600.0,5428.0,5601.0,5189.0,5823.0,5863.0,5616.0,5574.0,4572.0,5580.0,5882.0,5176.0,4964.0,5105.0,5401.0,5191.0,5792.0,5792.0,5441.0,5465.0,5386.0,5743.0,5653.0,5488.0,5690.0,5582.0,5700.0,4988.0,5875.0,5839.0,5676.0,6082.0,4633.0,5656.0,5790.0,5750.0,6278.0,6472.0,6735.0,6280.0,7015.0,7205.0,7050.0,7388.0,6673.0,7407.0,7490.0,7317.0,7462.0,7517.0,7884.0,7119.0,8137.0,8309.0,8031.0,7982.0,7582.0,8194.0,8250.0,6796.0,8347.0,8146.0,8501.0,7761.0,8628.0,8625.0,8218.0,7812.0,7116.0,8046.0,8503.0,8154.0,8526.0,8408.0,7910.0,7755.0,8492.0,8290.0,7831.0,8117.0,7623.0,8201.0,8275.0,8134.0,8381.0,8219.0,8496.0,7904.0,8433.0
NSA,IS-PNG-TJ,HU,4906.0,5035.0,4666.0,4887.0,5035.0,5118.0,5286.0,5139.0,5443.0,5392.0,5121.0,4373.0,4700.0,5061.0,5207.0,4875.0,5333.0,5331.0,5233.0,4951.0,5731.0,5483.0,5064.0,5591.0,4878.0,5921.0,5474.0,5406.0,5316.0,5510.0,5863.0,5627.0,6053.0,5613.0,5449.0,5243.0,4988.0,5742.0,5555.0,5452.0,5477.0,5392.0,5552.0,5016.0,5617.0,5714.0,5542.0,5785.0,5613.0,5603.0,5189.0,5385.0,5189.0,5413.0,5838.0,5478.0,5385.0,5425.0,5303.0,5141.0,4732.0,5307.0,5286.0,4894.0,5366.0,5151.0,5656.0,5286.0,5816.0,5807.0,5935.0,6036.0,5538.0,5434.0,5913.0,5252.0,4915.0,5607.0,5530.0,5070.0,5717.0,5628.0,5537.0,5612.0,5519.0,5983.0,5834.0,5857.0,5762.0,5668.0,7593.0,6549.0,7267.0,7251.0,7522.0,7681.0,6980.0,7417.0,7276.0,6714.0,6615.0,8203.0,8325.0,8839.0,8361.0,6978.0,7780.0,7133.0,6973.0,7440.0,7344.0,7074.0,6840.0,7166.0,7453.0,6808.0,7657.0,7848.0,7230.0,7411.0,7164.0,7240.0,7673.0,7496.0,7256.0,7797.0,8031.0,7222.0,7828.0,8094.0,7898.0,7643.0,8183.0,8088.0,7790.0,6498.0,6749.0,7754.0,8149.0,7652.0,8777.0,8544.0,8438.0,8400.0,8400.0,8945.0,8372.0,7156.0,6870.0,7577.0,7389.0,7100.0,7600.0
NSA,IS-PNG-TJ,IE,4564.0,6216.0,6392.0,6535.0,6556.0,6971.0,7361.0,6907.0,7676.0,7969.0,7870.0,7019.0,6171.0,8384.0,8432.0,8387.0,8639.0,8736.0,9350.0,8496.0,9483.0,9703.0,9605.0,10381.0,8437.0,10481.0,10789.0,10936.0,10690.0,10474.0,11880.0,11102.0,12610.0,12703.0,12154.0,8449.0,3583.0,11832.0,11965.0,11593.0,12480.0,11461.0,11767.0,11028.0,12527.0,11502.0,6404.0,11512.0,10846.0,10859.0,10877.0,8453.0,8658.0,9069.0,7017.0,6296.0,6347.0,446.0,439.0,440.0,303.0,296.0,340.0,378.0,384.0,492.0,2293.0,2217.0,2222.0,2763.0,2335.0,541.0,185.0,0.0,0.0,0.0,0.0,532.0,1813.0,2667.0,2646.0,2005.0,1914.0,260.0,301.0,0.0,0.0,39.0,48.0,643.0,2618.0,2627.0,2722.0,2233.0,2330.0,888.0,155.0,0.0,8.0,44.0,106.0,621.0,1885.0,2761.0,3176.0,2621.0,2090.0,761.0,221.0,0.0,10.0,27.0,0.0,464.0,2004.0,2410.0,2608.0,3136.0,1560.0,1116.0,0.0,0.0,0.0,0.0,213.0,1054.0,1984.0,2673.0,2981.0,3223.0,1723.0,1011.0,245.0,30.0,31.0,30.0,7.0,431.0,2015.0,2786.0,3282.0,2827.0,2164.0,1477.0,268.0,22.0,0.0,176.0,64.0,1362.0,2142.0,2880.0,4066.0
NSA,IS-PNG-TJ,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,IT,11468.0,11392.0,12649.0,12078.0,12916.0,12497.0,13678.0,13145.0,13868.0,14211.0,14288.0,15011.0,14364.0,15392.0,15431.0,14935.0,15964.0,16002.0,16574.0,15507.0,17107.0,17374.0,16802.0,17145.0,16955.0,17526.0,16459.0,17412.0,17907.0,17450.0,17907.0,16535.0,18212.0,18212.0,18059.0,18479.0,18288.0,18898.0,15735.0,13868.0,14592.0,17412.0,19850.0,18250.0,19393.0,20345.0,20003.0,20612.0,19355.0,17755.0,15888.0,15431.0,16193.0,15354.0,20155.0,18631.0,20650.0,21069.0,21374.0,22022.0,20917.0,21946.0,21450.0,21641.0,22517.0,21717.0,21869.0,19202.0,22327.0,23317.0,22708.0,23051.0,21184.0,23470.0,23317.0,21984.0,23355.0,22517.0,23051.0,21184.0,23165.0,23622.0,23012.0,24727.0,23851.0,24917.0,25070.0,24613.0,24841.0,24879.0,25527.0,23622.0,25984.0,26594.0,26365.0,27927.0,27356.0,28118.0,28423.0,27280.0,27737.0,27089.0,27889.0,25337.0,27699.0,28080.0,27318.0,27699.0,26556.0,28118.0,27699.0,24879.0,25870.0,26251.0,26365.0,23432.0,26441.0,25718.0,25946.0,26899.0,26099.0,26746.0,26594.0,27242.0,27394.0,26708.0,27165.0,23470.0,26175.0,26632.0,25222.0,25489.0,24308.0,28766.0,25527.0,24613.0,26670.0,25984.0,27356.0,24155.0,27546.0,27280.0,26899.0,29070.0,28727.0,30213.0,28385.0,29070.0,30366.0,29413.0,30213.0,28402.0,29070.0
NSA,IS-PNG-TJ,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,LU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-PNG-TJ,MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-PNG-TJ,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
